Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI
Kevin Kiermaier,11038,Rays,CF,3,73,215,0.9559375361460692,28.36273221992869
Roberto Osuna,13764,Blue Jays,P,3,74,215,0.9559375361460692,27.60135135135135
Patrick Corbin,9323,Diamondbacks,P,3,75,210,0.9559375361460692,26.245333333333335
Todd Frazier,785,- - -,3B,3,75,220,0.9559375361460692,27.49511111111111
Jean Segura,5933,Mariners,SS,2.9,70,205,0.893785705203436,29.41122448979592
Ervin Santana,3200,Twins,P,2.9,74,175,0.893785705203436,22.466216216216218
Yasiel Puig,14225,Dodgers,RF,2.9,74,240,0.893785705203436,30.81081081081081
Matt Carpenter,8090,Cardinals,1B,2.9,75,205,0.893785705203436,25.620444444444445
J.A. Happ,7410,Blue Jays,P,2.9,77,205,0.893785705203436,24.306797099004893
Jameson Taillon,11674,Pirates,P,2.9,77,225,0.893785705203436,26.678191937932198
Joey Gallo,14128,Rangers,1B/3B,2.9,77,235,0.893785705203436,27.863889357395852
Sonny Gray,12768,- - -,P,2.8,70,190,0.8316338742608027,27.259183673469387
Odubel Herrera,11476,Phillies,CF,2.8,71,205,0.8316338742608027,28.5885736956953
Zach Davies,13183,Brewers,P,2.8,72,155,0.8316338742608027,21.019483024691358
Jose Berrios,14168,Twins,P,2.8,72,185,0.8316338742608027,25.087770061728396
Manny Machado,11493,Orioles,3B,2.8,75,185,0.8316338742608027,23.12088888888889
Corey Knebel,15010,Brewers,P,2.8,76,220,0.8316338742608027,26.776315789473685
Welington Castillo,3256,Orioles,C,2.7,70,220,0.7694820433181696,31.56326530612245
Kurt Suzuki,8259,Braves,C,2.7,71,205,0.7694820433181696,28.5885736956953
Matt Chapman,16505,Athletics,3B,2.7,72,210,0.7694820433181696,28.47800925925926
Dylan Bundy,12917,Orioles,P,2.7,73,200,0.7694820433181696,26.383936948770877
Masahiro Tanaka,15764,Yankees,P,2.7,75,215,0.7694820433181696,26.87022222222222
Jay Bruce,9892,- - -,RF,2.7,75,225,0.7694820433181696,28.12
Jon Lester,4930,Cubs,P,2.7,76,240,0.7694820433181696,29.210526315789473
Dexter Fowler,4062,Cardinals,CF,2.7,77,195,0.7694820433181696,23.12109967954124
Jordan Montgomery,16511,Yankees,P,2.7,78,225,0.7694820433181696,25.99852071005917
Josh Harrison,8202,Pirates,2B/3B,2.6,68,180,0.7073302123755364,27.3659169550173
Marco Estrada,1118,Blue Jays,P,2.6,72,180,0.7073302123755364,24.40972222222222
Corey Dickerson,10762,Rays,LF/DH,2.6,73,200,0.7073302123755364,26.383936948770877
Rich Hill,4806,Dodgers,P,2.6,77,220,0.7073302123755364,26.085343228200372
Austin Barnes,12158,Dodgers,C/2B,2.5,70,190,0.6451783814329031,27.259183673469387
Jedd Gyorko,10816,Cardinals,3B,2.5,70,215,0.6451783814329031,30.84591836734694
Alex Avila,7476,- - -,C,2.5,71,210,0.6451783814329031,29.28585598095616
Eddie Rosario,12155,Twins,LF,2.5,73,180,0.6451783814329031,23.74554325389379
Edwin Encarnacion,2151,Indians,DH,2.5,73,230,0.6451783814329031,30.34152749108651
Yasmani Grandal,11368,Dodgers,C,2.5,73,235,0.6451783814329031,31.00112591480578
Evan Longoria,9368,Rays,3B,2.5,74,210,0.6451783814329031,26.95945945945946
Mitch Haniger,14274,Mariners,RF,2.5,74,215,0.6451783814329031,27.60135135135135
Kevin Gausman,14107,Orioles,P,2.5,75,190,0.6451783814329031,23.74577777777778
Kyle Hendricks,12049,Cubs,P,2.5,75,190,0.6451783814329031,23.74577777777778
Dallas Keuchel,9434,Astros,P,2.5,75,205,0.6451783814329031,25.620444444444445
Jake Lamb,13329,Diamondbacks,3B,2.5,75,215,0.6451783814329031,26.87022222222222
Pat Neshek,4682,- - -,P,2.5,75,220,0.6451783814329031,27.49511111111111
Taijuan Walker,11836,Diamondbacks,P,2.5,76,235,0.6451783814329031,28.601973684210527
Tyler Flowers,9134,Braves,C,2.5,76,260,0.6451783814329031,31.644736842105264
Scooter Gennett,10339,Reds,2B,2.4,70,185,0.5830265504902697,26.541836734693877
Ian Kinsler,6195,Tigers,2B,2.4,72,200,0.5830265504902697,27.121913580246915
German Marquez,15038,Rockies,P,2.4,73,185,0.5830265504902697,24.40514167761306
Yonder Alonso,2530,- - -,1B,2.4,73,230,0.5830265504902697,30.34152749108651
Matt Joyce,3353,Athletics,RF,2.4,74,205,0.5830265504902697,26.31756756756757
Tanner Roark,8753,Nationals,P,2.4,74,235,0.5830265504902697,30.16891891891892
Alex Cobb,6562,Rays,P,2.4,75,205,0.5830265504902697,25.620444444444445
Chad Green,15552,Yankees,P,2.4,75,210,0.5830265504902697,26.245333333333335
Jake Arrieta,4153,Cubs,P,2.4,76,225,0.5830265504902697,27.38486842105263
Brandon McCarthy,4662,Dodgers,P,2.4,79,235,0.5830265504902697,26.470918122095817
Delino DeShields,11379,Rangers,CF/LF,2.3,69,200,0.5208747195476364,29.531611006091158
Khris Davis,9112,Athletics,LF,2.3,70,195,0.5208747195476364,27.976530612244897
Jackie Bradley Jr.,12984,Red Sox,CF,2.3,70,200,0.5208747195476364,28.693877551020407
Robinson Chirinos,3142,Rangers,C,2.3,73,210,0.5208747195476364,27.70313379620942
Jhoulys Chacin,2608,Padres,P,2.3,75,215,0.5208747195476364,26.87022222222222
Carlos Gomez,4881,Rangers,CF,2.3,75,220,0.5208747195476364,27.49511111111111
Miguel Sano,12164,Twins,3B,2.3,76,260,0.5208747195476364,31.644736842105264
Brandon Belt,10264,Giants,1B,2.3,77,220,0.5208747195476364,26.085343228200372
Joe Mauer,1857,Twins,1B,2.3,77,225,0.5208747195476364,26.678191937932198
Clayton Richard,3551,Padres,P,2.3,77,240,0.5208747195476364,28.456738067127677
Sean Manaea,15873,Athletics,P,2.3,77,245,0.5208747195476364,29.049586776859503
Andrew Miller,6785,Indians,P,2.3,79,205,0.5208747195476364,23.091651978849544
Andrew Benintendi,17901,Red Sox,LF,2.2,70,170,0.45872288860500343,24.389795918367348
Kole Calhoun,11200,Angels,RF,2.2,70,205,0.45872288860500343,29.41122448979592
Javier Baez,12979,Cubs,2B/SS,2.2,72,190,0.45872288860500343,25.765817901234566
Eduardo Nunez,6848,- - -,3B,2.2,72,195,0.45872288860500343,26.44386574074074
Danny Salazar,5867,Indians,P,2.2,72,195,0.45872288860500343,26.44386574074074
Mike Moustakas,4892,Royals,3B,2.2,72,215,0.45872288860500343,29.156057098765434
Chris Iannetta,8267,Diamondbacks,C,2.2,72,230,0.45872288860500343,31.19020061728395
Josh Tomlin,9388,Indians,P,2.2,73,190,0.45872288860500343,25.064740101332333
Yusmeiro Petit,4020,Angels,P,2.2,73,255,0.45872288860500343,33.639519609682864
Trevor Williams,16977,Pirates,P,2.2,75,230,0.45872288860500343,28.744888888888887
Justin Bour,9744,Marlins,1B,2.2,75,265,0.45872288860500343,33.11911111111111
Mike Clevinger,12808,Indians,P,2.2,76,210,0.45872288860500343,25.55921052631579
Anthony Swarzak,7466,- - -,P,2.2,76,215,0.45872288860500343,26.167763157894736
Rhys Hoskins,16472,Phillies,1B/LF,2.2,76,225,0.45872288860500343,27.38486842105263
Kolten Wong,12532,Cardinals,2B,2.1,69,185,0.39657105766237016,27.31674018063432
Jarrod Dyson,4866,Mariners,CF,2.1,70,165,0.39657105766237016,23.672448979591838
Yolmer Sanchez,11602,White Sox,2B/3B,2.1,71,185,0.39657105766237016,25.799444554651856
Yadier Molina,7007,Cardinals,C,2.1,71,205,0.39657105766237016,28.5885736956953
Eric Thames,3711,Brewers,1B,2.1,72,210,0.39657105766237016,28.47800925925926
Jose Pirela,5485,Padres,LF,2.1,72,220,0.39657105766237016,29.834104938271604
A.J. Pollock,9256,Diamondbacks,CF,2.1,73,195,0.39657105766237016,25.724338525051603
Curtis Granderson,4747,- - -,RF/CF,2.1,73,200,0.39657105766237016,26.383936948770877
Tommy Kahnle,11384,- - -,P,2.1,73,235,0.39657105766237016,31.00112591480578
Felipe Rivero,12076,Pirates,P,2.1,74,210,0.39657105766237016,26.95945945945946
Jaime Garcia,8137,- - -,P,2.1,74,215,0.39657105766237016,27.60135135135135
Eduardo Rodriguez,13164,Red Sox,P,2.1,74,220,0.39657105766237016,28.243243243243242
Neil Walker,7539,- - -,2B,2.1,75,210,0.39657105766237016,26.245333333333335
Salvador Perez,7304,Royals,C,2.1,75,240,0.39657105766237016,29.994666666666667
Mike Minor,10021,Royals,P,2.1,76,210,0.39657105766237016,25.55921052631579
Archie Bradley,12918,Diamondbacks,P,2.1,76,225,0.39657105766237016,27.38486842105263
Jason Hammel,4538,Royals,P,2.1,78,225,0.39657105766237016,25.99852071005917
Tucker Barnhart,10200,Reds,C,2,71,190,0.33441922671973684,26.496726839912714
Jose Reyes,1736,Mets,SS,2,72,195,0.33441922671973684,26.44386574074074
Manny Pina,2829,Brewers,C,2,72,215,0.33441922671973684,29.156057098765434
Kenta Maeda,18498,Dodgers,P,2,73,175,0.33441922671973684,23.085944830174515
Joe Panik,11936,Giants,2B,2,73,190,0.33441922671973684,25.064740101332333
Brandon Crawford,5343,Giants,SS,2,74,215,0.33441922671973684,27.60135135135135
Dan Straily,9460,Marlins,P,2,74,220,0.33441922671973684,28.243243243243242
Kyle Freeland,16256,Rockies,P,2,75,170,0.33441922671973684,21.246222222222222
Rick Porcello,2717,Red Sox,P,2,77,205,0.33441922671973684,24.306797099004893
Matt Olson,14344,Athletics,1B,2,77,230,0.33441922671973684,27.271040647664023
Ozzie Albies,16556,Braves,2B,1.9,69,160,0.2722673957771035,23.625288804872927
Dustin Pedroia,8370,Red Sox,2B,1.9,69,175,0.2722673957771035,25.84015963032976
Manuel Margot,14712,Padres,CF,1.9,71,180,0.2722673957771035,25.102162269390995
David Robertson,8241,- - -,P,1.9,71,195,0.2722673957771035,27.194009125173576
Martin Perez,6902,Rangers,P,1.9,72,200,0.2722673957771035,27.121913580246915
Kevin Pillar,12434,Blue Jays,CF,1.9,72,205,0.2722673957771035,27.799961419753085
Ken Giles,12910,Astros,P,1.9,74,205,0.2722673957771035,26.31756756756757
Chase Headley,4720,Yankees,1B/3B,1.9,74,215,0.2722673957771035,27.60135135135135
Starlin Castro,4579,Yankees,2B,1.9,74,230,0.2722673957771035,29.527027027027028
Matt Boyd,15440,Tigers,P,1.9,75,215,0.2722673957771035,26.87022222222222
Chad Kuhl,14975,Pirates,P,1.9,75,216,0.2722673957771035,26.9952
Blake Snell,13543,Rays,P,1.9,76,180,0.2722673957771035,21.907894736842106
Jerad Eickhoff,12664,Phillies,P,1.9,76,245,0.2722673957771035,29.81907894736842
Ivan Nova,1994,Pirates,P,1.9,77,245,0.2722673957771035,29.049586776859503
Ryan Madson,1852,- - -,P,1.9,78,225,0.2722673957771035,25.99852071005917
Andrew Cashner,8782,Rangers,P,1.9,78,235,0.2722673957771035,27.154010519395136
CC Sabathia,404,Yankees,P,1.9,78,300,0.2722673957771035,34.6646942800789
Russell Martin,4616,Blue Jays,C,1.8,70,205,0.2101155648344704,29.41122448979592
Nick Vincent,7555,Mariners,P,1.8,72,185,0.2101155648344704,25.087770061728396
Yulieski Gurriel,19198,Astros,1B,1.8,72,190,0.2101155648344704,25.765817901234566
Ian Happ,17919,Cubs,2B/CF,1.8,72,205,0.2101155648344704,27.799961419753085
Austin Jackson,9848,Indians,CF/LF,1.8,73,205,0.2101155648344704,27.043535372490147
David Peralta,2136,Diamondbacks,RF/LF,1.8,73,210,0.2101155648344704,27.70313379620942
Adam Duvall,10950,Reds,LF,1.8,73,215,0.2101155648344704,28.36273221992869
Raisel Iglesias,17130,Reds,P,1.8,74,188,0.2101155648344704,24.135135135135137
Joe Smith,3281,- - -,P,1.8,74,205,0.2101155648344704,26.31756756756757
Yan Gomes,9627,Indians,C,1.8,74,215,0.2101155648344704,27.60135135135135
Trey Mancini,15149,Orioles,1B/LF,1.8,76,215,0.2101155648344704,26.167763157894736
DJ LeMahieu,9874,Rockies,2B,1.8,76,215,0.2101155648344704,26.167763157894736
Mike Foltynewicz,10811,Braves,P,1.8,76,220,0.2101155648344704,26.776315789473685
Marcus Semien,12533,Athletics,SS,1.7,72,195,0.1479637338918371,26.44386574074074
Logan Forsythe,7185,Dodgers,2B/3B,1.7,73,205,0.1479637338918371,27.043535372490147
Luis Castillo,15689,Reds,P,1.7,74,190,0.1479637338918371,24.39189189189189
Sean Doolittle,1581,- - -,P,1.7,74,210,0.1479637338918371,26.95945945945946
Adam Jones,6368,Orioles,CF,1.7,74,215,0.1479637338918371,27.60135135135135
Joakim Soria,6941,Royals,P,1.7,75,200,0.1479637338918371,24.995555555555555
Brad Hand,9111,Padres,P,1.7,75,228,0.1479637338918371,28.494933333333332
Nick Castellanos,11737,Tigers,3B,1.7,76,210,0.1479637338918371,25.55921052631579
Seth Lugo,12447,Mets,P,1.7,76,225,0.1479637338918371,27.38486842105263
Madison Bumgarner,5524,Giants,P,1.7,77,250,0.1479637338918371,29.64243548659133
Christian Vazquez,9774,Red Sox,C,1.6,69,195,0.08581190294920392,28.793320730938877
Eduardo Escobar,6153,Twins,3B,1.6,70,185,0.08581190294920392,26.541836734693877
Freddy Galvis,6609,Phillies,SS,1.6,70,185,0.08581190294920392,26.541836734693877
Yoenis Cespedes,13110,Mets,LF,1.6,70,220,0.08581190294920392,31.56326530612245
Jose Iglesias,10231,Tigers,SS,1.6,71,185,0.08581190294920392,25.799444554651856
Ben Gamel,12160,Mariners,RF/LF,1.6,71,185,0.08581190294920392,25.799444554651856
Jon Jay,5227,Cubs,CF/LF,1.6,71,195,0.08581190294920392,27.194009125173576
Jorge Polanco,13152,Twins,SS,1.6,71,200,0.08581190294920392,27.891291410434437
Howie Kendrick,4229,- - -,LF,1.6,71,220,0.08581190294920392,30.68042055147788
Brandon Phillips,791,- - -,2B,1.6,72,211,0.08581190294920392,28.613618827160494
Jason Vargas,8044,Royals,P,1.6,72,215,0.08581190294920392,29.156057098765434
Jacoby Ellsbury,4727,Yankees,CF,1.6,73,195,0.08581190294920392,25.724338525051603
Mikie Mahtook,13130,Tigers,CF,1.6,73,200,0.08581190294920392,26.383936948770877
Bryan Shaw,8110,Indians,P,1.6,73,220,0.08581190294920392,29.022330643647965
Luis Perdomo,14682,Padres,P,1.6,74,185,0.08581190294920392,23.75
Michael Brantley,4106,Indians,LF,1.6,74,200,0.08581190294920392,25.675675675675677
David Freese,9549,Pirates,3B,1.6,74,220,0.08581190294920392,28.243243243243242
Alex Claudio,12890,Rangers,P,1.6,75,180,0.08581190294920392,22.496
R.A. Dickey,1245,Braves,P,1.6,75,215,0.08581190294920392,26.87022222222222
Jason Castro,8722,Twins,C,1.6,75,215,0.08581190294920392,26.87022222222222
Blake Parker,5224,Angels,P,1.6,75,225,0.08581190294920392,28.12
Brian McCann,4810,Astros,C,1.6,75,225,0.08581190294920392,28.12
Matt Adams,9393,- - -,1B,1.6,75,260,0.08581190294920392,32.49422222222222
Aroldis Chapman,10233,Yankees,P,1.6,76,215,0.08581190294920392,26.167763157894736
Brent Suter,13942,Brewers,P,1.6,77,195,0.08581190294920392,23.12109967954124
Bradley Zimmer,16221,Indians,CF,1.6,77,220,0.08581190294920392,26.085343228200372
Jose Martinez,7996,Cardinals,1B/LF,1.6,78,215,0.08581190294920392,24.843030900723207
Dominic Leone,13763,Blue Jays,P,1.5,71,210,0.02366007200657062,29.28585598095616
Omar Narvaez,13338,White Sox,C,1.5,71,215,0.02366007200657062,29.983138266217022
Derek Dietrich,10542,Marlins,3B,1.5,72,205,0.02366007200657062,27.799961419753085
Kyle Schwarber,16478,Cubs,LF,1.5,72,235,0.02366007200657062,31.868248456790123
Cody Allen,12183,Indians,P,1.5,73,210,0.02366007200657062,27.70313379620942
Juan Lagares,5384,Mets,CF,1.5,73,215,0.02366007200657062,28.36273221992869
Ryan Braun,3410,Brewers,LF,1.5,74,205,0.02366007200657062,26.31756756756757
James McCann,12859,Tigers,C,1.5,74,210,0.02366007200657062,26.95945945945946
Jake McGee,7550,Rockies,P,1.5,75,230,0.02366007200657062,28.744888888888887
Cole Hamels,4972,Rangers,P,1.5,76,205,0.02366007200657062,24.950657894736842
David Price,3184,Red Sox,P,1.5,77,215,0.02366007200657062,25.492494518468543
Adam Wainwright,2233,Cardinals,P,1.5,79,235,0.02366007200657062,26.470918122095817
Miguel Rojas,7802,Marlins,SS,1.4,71,195,-0.03849175893606268,27.194009125173576
Fernando Rodney,494,Diamondbacks,P,1.4,71,230,-0.03849175893606268,32.0749851219996
Addison Russell,14106,Cubs,SS,1.4,72,200,-0.03849175893606268,27.121913580246915
Scott Schebler,12225,Reds,RF,1.4,72,225,-0.03849175893606268,30.51215277777778
Miguel Gonzalez,7024,- - -,P,1.4,73,170,-0.03849175893606268,22.426346406455245
Antonio Senzatela,15488,Rockies,P,1.4,73,180,-0.03849175893606268,23.74554325389379
Randal Grichuk,10243,Cardinals,RF/LF,1.4,73,205,-0.03849175893606268,27.043535372490147
Luke Weaver,16918,Cardinals,P,1.4,74,170,-0.03849175893606268,21.824324324324323
Lonnie Chisenhall,7571,Indians,RF,1.4,74,190,-0.03849175893606268,24.39189189189189
Chris Devenski,12763,Astros,P,1.4,75,210,-0.03849175893606268,26.245333333333335
Jordy Mercer,6547,Pirates,SS,1.4,75,210,-0.03849175893606268,26.245333333333335
Jake Marisnick,11339,Astros,CF,1.4,76,220,-0.03849175893606268,26.776315789473685
Juan Nicasio,7731,- - -,P,1.4,76,252,-0.03849175893606268,30.67105263157895
Joe Biagini,13194,Blue Jays,P,1.4,77,240,-0.03849175893606268,28.456738067127677
Lance Lynn,2520,Cardinals,P,1.4,77,280,-0.03849175893606268,33.19952774498229
Doug Fister,9425,Red Sox,P,1.4,80,210,-0.03849175893606268,23.0671875
Enrique Hernandez,10472,Dodgers,CF,1.3,71,200,-0.10064358987869584,27.891291410434437
Rafael Montero,12760,Mets,P,1.3,72,185,-0.10064358987869584,25.087770061728396
Adeiny Hechavarria,10459,- - -,SS,1.3,72,195,-0.10064358987869584,26.44386574074074
