<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Justin Turner,5235,Dodgers,3B,5.5,71,205,2.5097333097119003,28.5885736956953,2.5097333097119_71_205_28.5885736956953,7
Carlos Carrasco,6632,Indians,P,5.5,75,212,2.5097333097119003,26.49528888888889,2.5097333097119_75_212_26.4952888888889,7
Mookie Betts,13611,Red Sox,RF,5.3,69,180,2.385429647826634,26.578449905482042,2.38542964782663_69_180_26.578449905482,7
Paul Goldschmidt,9218,Diamondbacks,1B,5.3,75,225,2.385429647826634,28.12,2.38542964782663_75_225_28.12,7
Carlos Correa,14162,Astros,SS,5.2,76,215,2.323277816884001,26.167763157894736,2.323277816884_76_215_26.1677631578947,7
Zack Greinke,1943,Diamondbacks,P,5.1,74,200,2.261125985941367,25.675675675675677,2.26112598594137_74_200_25.6756756756757,6
Brian Dozier,9810,Twins,2B,5,71,200,2.198974154998734,27.891291410434437,2.19897415499873_71_200_27.8912914104344,6
Zack Cozart,2616,Reds,SS,5,72,204,2.198974154998734,27.66435185185185,2.19897415499873_72_204_27.6643518518519,6
Josh Donaldson,5038,Blue Jays,3B,5,73,210,2.198974154998734,27.70313379620942,2.19897415499873_73_210_27.7031337962094,6
Justin Upton,5222,- - -,LF,5,74,205,2.198974154998734,26.31756756756757,2.19897415499873_74_205_26.3175675675676,6
Andrelton Simmons,10847,Angels,SS,4.9,74,200,2.136822324056101,25.675675675675677,2.1368223240561_74_200_25.6756756756757,6
Jimmy Nelson,10547,Brewers,P,4.9,78,250,2.136822324056101,28.887245233399078,2.1368223240561_78_250_28.8872452333991,6
Marcell Ozuna,10324,Marlins,LF,4.8,73,225,2.0746704931134676,29.681929067367236,2.07467049311347_73_225_29.6819290673672,6
Bryce Harper,11579,Nationals,RF,4.8,75,215,2.0746704931134676,26.87022222222222,2.07467049311347_75_215_26.8702222222222,6
Chris Taylor,13757,Dodgers,CF/LF,4.7,73,195,2.0125186621708346,25.724338525051603,2.01251866217083_73_195_25.7243385250516,6
Chris Archer,6345,Rays,P,4.6,74,195,1.950366831228201,25.033783783783782,1.9503668312282_74_195_25.0337837837838,6
Clayton Kershaw,2036,Dodgers,P,4.6,76,228,1.950366831228201,27.75,1.9503668312282_76_228_27.75,6
James Paxton,11828,Mariners,P,4.6,76,235,1.950366831228201,28.601973684210527,1.9503668312282_76_235_28.6019736842105,6
Christian Yelich,11477,Marlins,CF,4.5,75,195,1.888215000285568,24.370666666666665,1.88821500028557_75_195_24.3706666666667,6
George Springer,12856,Astros,RF/CF,4.5,75,215,1.888215000285568,26.87022222222222,1.88821500028557_75_215_26.8702222222222,6
Freddie Freeman,5361,Braves,1B,4.5,77,220,1.888215000285568,26.085343228200372,1.88821500028557_77_220_26.0853432282004,6
Michael Conforto,16376,Mets,CF/LF,4.4,73,215,1.826063169342935,28.36273221992869,1.82606316934293_73_215_28.3627322199287,6
Gary Sanchez,11442,Yankees,C,4.4,74,230,1.826063169342935,29.527027027027028,1.82606316934293_74_230_29.527027027027,6
Jacob deGrom,10954,Mets,P,4.4,76,180,1.826063169342935,21.907894736842106,1.82606316934293_76_180_21.9078947368421,6
Buster Posey,9166,Giants,C/1B,4.3,73,215,1.7639113384003013,28.36273221992869,1.7639113384003_73_215_28.3627322199287,6
Daniel Murphy,4316,Nationals,2B,4.3,73,220,1.7639113384003013,29.022330643647965,1.7639113384003_73_220_29.022330643648,6
Aaron Nola,16149,Phillies,P,4.3,74,195,1.7639113384003013,25.033783783783782,1.7639113384003_74_195_25.0337837837838,6
Avisail Garcia,5760,White Sox,RF,4.2,76,240,1.7017595074576684,29.210526315789473,1.70175950745767_76_240_29.2105263157895,6
Eugenio Suarez,12552,Reds,3B,4.1,71,213,1.6396076765150347,29.704225352112676,1.63960767651503_71_213_29.7042253521127,5
Elvis Andrus,8709,Rangers,SS,4.1,72,200,1.6396076765150347,27.121913580246915,1.63960767651503_72_200_27.1219135802469,5
Marwin Gonzalez,5497,Astros,LF,4.1,73,205,1.6396076765150347,27.043535372490147,1.63960767651503_73_205_27.0435353724901,5
Jonathan Schoop,11265,Orioles,2B,4.1,73,225,1.6396076765150347,29.681929067367236,1.63960767651503_73_225_29.6819290673672,5
Lorenzo Cain,9077,Royals,CF,4.1,74,205,1.6396076765150347,26.31756756756757,1.63960767651503_74_205_26.3175675675676,5
Jose Abreu,15676,White Sox,1B,4.1,75,255,1.6396076765150347,31.869333333333334,1.63960767651503_75_255_31.8693333333333,5
Eric Hosmer,3516,Royals,1B,4.1,76,225,1.6396076765150347,27.38486842105263,1.63960767651503_76_225_27.3848684210526,5
Justin Verlander,8700,- - -,P,4.1,77,225,1.6396076765150347,26.678191937932198,1.63960767651503_77_225_26.6781919379322,5
Anthony Rizzo,3473,Cubs,1B,4,75,240,1.5774558455724017,29.994666666666667,1.5774558455724_75_240_29.9946666666667,5
Cody Bellinger,15998,Dodgers,1B/LF,4,76,210,1.5774558455724017,25.55921052631579,1.5774558455724_76_210_25.5592105263158,5
Jose Quintana,11423,- - -,P,3.9,73,220,1.5153040146297685,29.022330643647965,1.51530401462977_73_220_29.022330643648,5
Didi Gregorius,6012,Yankees,SS,3.9,75,205,1.5153040146297685,25.620444444444445,1.51530401462977_75_205_25.6204444444444,5
Brett Gardner,9927,Yankees,LF,3.8,71,195,1.453152183687135,27.194009125173576,1.45315218368714_71_195_27.1940091251736,5
Alex Bregman,17678,Astros,3B,3.8,72,180,1.453152183687135,24.40972222222222,1.45315218368714_72_180_24.4097222222222,5
Nelson Cruz,2434,Mariners,DH,3.8,74,230,1.453152183687135,29.527027027027028,1.45315218368714_74_230_29.527027027027,5
J.D. Martinez,6184,- - -,RF,3.8,75,220,1.453152183687135,27.49511111111111,1.45315218368714_75_220_27.4951111111111,5
Jeff Samardzija,3254,Giants,P,3.8,77,225,1.453152183687135,26.678191937932198,1.45315218368714_77_225_26.6781919379322,5
Andrew McCutchen,9847,Pirates,CF,3.7,70,195,1.391000352744502,27.976530612244897,1.3910003527445_70_195_27.9765306122449,5
Steven Souza Jr.,5667,Rays,RF,3.7,76,225,1.391000352744502,27.38486842105263,1.3910003527445_76_225_27.3848684210526,5
J.T. Realmuto,11739,Marlins,C,3.6,73,210,1.3288485218018689,27.70313379620942,1.32884852180187_73_210_27.7031337962094,5
Mike Zunino,13265,Mariners,C,3.6,74,220,1.3288485218018689,28.243243243243242,1.32884852180187_74_220_28.2432432432432,5
Kenley Jansen,3096,Dodgers,P,3.6,77,275,1.3288485218018689,32.606679035250465,1.32884852180187_77_275_32.6066790352505,5
Jed Lowrie,4418,Athletics,2B,3.5,72,180,1.2666966908592354,24.40972222222222,1.26669669085924_72_180_24.4097222222222,5
Kyle Seager,9785,Mariners,3B,3.5,72,210,1.2666966908592354,28.47800925925926,1.26669669085924_72_210_28.4780092592593,5
Tim Beckham,7949,- - -,SS,3.5,73,205,1.2666966908592354,27.043535372490147,1.26669669085924_73_205_27.0435353724901,5
Byron Buxton,14161,Twins,CF,3.5,74,190,1.2666966908592354,24.39189189189189,1.26669669085924_74_190_24.3918918918919,5
Josh Reddick,3892,Astros,RF/LF,3.5,74,195,1.2666966908592354,25.033783783783782,1.26669669085924_74_195_25.0337837837838,5
Michael Fulmer,13218,Tigers,P,3.5,75,210,1.2666966908592354,26.245333333333335,1.26669669085924_75_210_26.2453333333333,5
Zack Godley,14862,Diamondbacks,P,3.5,75,240,1.2666966908592354,29.994666666666667,1.26669669085924_75_240_29.9946666666667,5
Yu Darvish,13074,- - -,P,3.5,77,220,1.2666966908592354,26.085343228200372,1.26669669085924_77_220_26.0853432282004,5
Marcus Stroman,13431,Blue Jays,P,3.4,68,180,1.2045448599166022,27.3659169550173,1.2045448599166_68_180_27.3659169550173,5
Brad Peacock,5401,Astros,P,3.4,73,210,1.2045448599166022,27.70313379620942,1.2045448599166_73_210_27.7031337962094,5
Danny Duffy,3542,Royals,P,3.4,75,205,1.2045448599166022,25.620444444444445,1.2045448599166_75_205_25.6204444444444,5
Alex Wood,13781,Dodgers,P,3.4,76,215,1.2045448599166022,26.167763157894736,1.2045448599166_76_215_26.1677631578947,5
Justin Smoak,9054,Blue Jays,1B,3.4,76,220,1.2045448599166022,26.776315789473685,1.2045448599166_76_220_26.7763157894737,5
Travis Shaw,11982,Brewers,3B,3.4,76,230,1.2045448599166022,27.99342105263158,1.2045448599166_76_230_27.9934210526316,5
Cesar Hernandez,10556,Phillies,2B,3.3,70,160,1.142393028973969,22.955102040816328,1.14239302897397_70_160_22.9551020408163,5
Dee Gordon,8203,Marlins,2B,3.3,71,170,1.142393028973969,23.70759769886927,1.14239302897397_71_170_23.7075976988693,5
Carlos Martinez,11682,Cardinals,P,3.3,72,190,1.142393028973969,25.765817901234566,1.14239302897397_72_190_25.7658179012346,5
Gio Gonzalez,7448,Nationals,P,3.3,72,205,1.142393028973969,27.799961419753085,1.14239302897397_72_205_27.7999614197531,5
Craig Kimbrel,6655,Red Sox,P,3.3,72,210,1.142393028973969,28.47800925925926,1.14239302897397_72_210_28.4780092592593,5
Chase Anderson,6895,Brewers,P,3.3,73,200,1.142393028973969,26.383936948770877,1.14239302897397_73_200_26.3839369487709,5
Aaron Hicks,5297,Yankees,CF/LF,3.3,73,202,1.142393028973969,26.647776318258586,1.14239302897397_73_202_26.6477763182586,5
Ryan Zimmerman,4220,Nationals,1B,3.3,75,225,1.142393028973969,28.12,1.14239302897397_75_225_28.12,5
Logan Morrison,9205,Rays,1B,3.3,75,245,1.142393028973969,30.619555555555557,1.14239302897397_75_245_30.6195555555556,5
Domingo Santana,10348,Brewers,RF,3.3,77,220,1.142393028973969,26.085343228200372,1.14239302897397_77_220_26.0853432282004,5
Charlie Morton,4676,Astros,P,3.3,77,235,1.142393028973969,27.863889357395852,1.14239302897397_77_235_27.8638893573959,5
Robinson Cano,3269,Mariners,2B,3.2,72,210,1.0802411980313358,28.47800925925926,1.08024119803134_72_210_28.4780092592593,5
Trevor Bauer,12703,Indians,P,3.2,73,190,1.0802411980313358,25.064740101332333,1.08024119803134_73_190_25.0647401013323,5
Willson Contreras,11609,Cubs,C,3.2,73,210,1.0802411980313358,27.70313379620942,1.08024119803134_73_210_27.7031337962094,5
Xander Bogaerts,12161,Red Sox,SS,3.2,73,210,1.0802411980313358,27.70313379620942,1.08024119803134_73_210_27.7031337962094,5
Robbie Ray,11486,Diamondbacks,P,3.2,74,195,1.0802411980313358,25.033783783783782,1.08024119803134_74_195_25.0337837837838,5
Jon Gray,14916,Rockies,P,3.2,76,235,1.0802411980313358,28.601973684210527,1.08024119803134_76_235_28.6019736842105,5
Michael Wacha,14078,Cardinals,P,3.2,78,215,1.0802411980313358,24.843030900723207,1.08024119803134_78_215_24.8430309007232,5
Mike Leake,10130,- - -,P,3.1,70,170,1.0180893670887026,24.389795918367348,1.0180893670887_70_170_24.3897959183673,5
Adrian Beltre,639,Rangers,3B/DH,3.1,71,220,1.0180893670887026,30.68042055147788,1.0180893670887_71_220_30.6804205514779,5
Whit Merrifield,11281,Royals,2B,3.1,72,195,1.0180893670887026,26.44386574074074,1.0180893670887_72_195_26.4438657407407,5
Michael Taylor,11489,Nationals,CF,3.1,75,210,1.0180893670887026,26.245333333333335,1.0180893670887_75_210_26.2453333333333,5
Gerrit Cole,13125,Pirates,P,3.1,76,225,1.0180893670887026,27.38486842105263,1.0180893670887_76_225_27.3848684210526,5
Drew Pomeranz,11426,Red Sox,P,3.1,78,240,1.0180893670887026,27.731755424063117,1.0180893670887_78_240_27.7317554240631,5
Ender Inciarte,4922,Braves,CF,3,71,190,0.9559375361460692,26.496726839912714,0.955937536146069_71_190_26.4967268399127,4
Carlos Santana,2396,Indians,1B,3,71,210,0.9559375361460692,29.28585598095616,0.955937536146069_71_210_29.2858559809562,4
Trea Turner,16252,Nationals,SS,3,73,185,0.9559375361460692,24.40514167761306,0.955937536146069_73_185_24.4051416776131,4
Paul DeJong,18015,Cardinals,SS,3,73,195,0.9559375361460692,25.724338525051603,0.955937536146069_73_195_25.7243385250516,4
Lance McCullers,14120,Astros,P,3,73,205,0.9559375361460692,27.043535372490147,0.955937536146069_73_205_27.0435353724901,4
Kevin Kiermaier,11038,Rays,CF,3,73,215,0.9559375361460692,28.36273221992869,0.955937536146069_73_215_28.3627322199287,4
Roberto Osuna,13764,Blue Jays,P,3,74,215,0.9559375361460692,27.60135135135135,0.955937536146069_74_215_27.6013513513514,4
Patrick Corbin,9323,Diamondbacks,P,3,75,210,0.9559375361460692,26.245333333333335,0.955937536146069_75_210_26.2453333333333,4
Todd Frazier,785,- - -,3B,3,75,220,0.9559375361460692,27.49511111111111,0.955937536146069_75_220_27.4951111111111,4
Jean Segura,5933,Mariners,SS,2.9,70,205,0.893785705203436,29.41122448979592,0.893785705203436_70_205_29.4112244897959,4
Ervin Santana,3200,Twins,P,2.9,74,175,0.893785705203436,22.466216216216218,0.893785705203436_74_175_22.4662162162162,4
Yasiel Puig,14225,Dodgers,RF,2.9,74,240,0.893785705203436,30.81081081081081,0.893785705203436_74_240_30.8108108108108,4
Matt Carpenter,8090,Cardinals,1B,2.9,75,205,0.893785705203436,25.620444444444445,0.893785705203436_75_205_25.6204444444444,4
J.A. Happ,7410,Blue Jays,P,2.9,77,205,0.893785705203436,24.306797099004893,0.893785705203436_77_205_24.3067970990049,4
Jameson Taillon,11674,Pirates,P,2.9,77,225,0.893785705203436,26.678191937932198,0.893785705203436_77_225_26.6781919379322,4
Joey Gallo,14128,Rangers,1B/3B,2.9,77,235,0.893785705203436,27.863889357395852,0.893785705203436_77_235_27.8638893573959,4
Sonny Gray,12768,- - -,P,2.8,70,190,0.8316338742608027,27.259183673469387,0.831633874260803_70_190_27.2591836734694,4
Odubel Herrera,11476,Phillies,CF,2.8,71,205,0.8316338742608027,28.5885736956953,0.831633874260803_71_205_28.5885736956953,4
Zach Davies,13183,Brewers,P,2.8,72,155,0.8316338742608027,21.019483024691358,0.831633874260803_72_155_21.0194830246914,4
Jose Berrios,14168,Twins,P,2.8,72,185,0.8316338742608027,25.087770061728396,0.831633874260803_72_185_25.0877700617284,4
Manny Machado,11493,Orioles,3B,2.8,75,185,0.8316338742608027,23.12088888888889,0.831633874260803_75_185_23.1208888888889,4
Corey Knebel,15010,Brewers,P,2.8,76,220,0.8316338742608027,26.776315789473685,0.831633874260803_76_220_26.7763157894737,4
Welington Castillo,3256,Orioles,C,2.7,70,220,0.7694820433181696,31.56326530612245,0.76948204331817_70_220_31.5632653061224,4
Kurt Suzuki,8259,Braves,C,2.7,71,205,0.7694820433181696,28.5885736956953,0.76948204331817_71_205_28.5885736956953,4
Matt Chapman,16505,Athletics,3B,2.7,72,210,0.7694820433181696,28.47800925925926,0.76948204331817_72_210_28.4780092592593,4
Dylan Bundy,12917,Orioles,P,2.7,73,200,0.7694820433181696,26.383936948770877,0.76948204331817_73_200_26.3839369487709,4
Masahiro Tanaka,15764,Yankees,P,2.7,75,215,0.7694820433181696,26.87022222222222,0.76948204331817_75_215_26.8702222222222,4
Jay Bruce,9892,- - -,RF,2.7,75,225,0.7694820433181696,28.12,0.76948204331817_75_225_28.12,4
Jon Lester,4930,Cubs,P,2.7,76,240,0.7694820433181696,29.210526315789473,0.76948204331817_76_240_29.2105263157895,4
Dexter Fowler,4062,Cardinals,CF,2.7,77,195,0.7694820433181696,23.12109967954124,0.76948204331817_77_195_23.1210996795412,4
Jordan Montgomery,16511,Yankees,P,2.7,78,225,0.7694820433181696,25.99852071005917,0.76948204331817_78_225_25.9985207100592,4
Josh Harrison,8202,Pirates,2B/3B,2.6,68,180,0.7073302123755364,27.3659169550173,0.707330212375536_68_180_27.3659169550173,4
Marco Estrada,1118,Blue Jays,P,2.6,72,180,0.7073302123755364,24.40972222222222,0.707330212375536_72_180_24.4097222222222,4
Corey Dickerson,10762,Rays,LF/DH,2.6,73,200,0.7073302123755364,26.383936948770877,0.707330212375536_73_200_26.3839369487709,4
Rich Hill,4806,Dodgers,P,2.6,77,220,0.7073302123755364,26.085343228200372,0.707330212375536_77_220_26.0853432282004,4
Austin Barnes,12158,Dodgers,C/2B,2.5,70,190,0.6451783814329031,27.259183673469387,0.645178381432903_70_190_27.2591836734694,4
Jedd Gyorko,10816,Cardinals,3B,2.5,70,215,0.6451783814329031,30.84591836734694,0.645178381432903_70_215_30.8459183673469,4
Alex Avila,7476,- - -,C,2.5,71,210,0.6451783814329031,29.28585598095616,0.645178381432903_71_210_29.2858559809562,4
Eddie Rosario,12155,Twins,LF,2.5,73,180,0.6451783814329031,23.74554325389379,0.645178381432903_73_180_23.7455432538938,4
Edwin Encarnacion,2151,Indians,DH,2.5,73,230,0.6451783814329031,30.34152749108651,0.645178381432903_73_230_30.3415274910865,4
Yasmani Grandal,11368,Dodgers,C,2.5,73,235,0.6451783814329031,31.00112591480578,0.645178381432903_73_235_31.0011259148058,4
Evan Longoria,9368,Rays,3B,2.5,74,210,0.6451783814329031,26.95945945945946,0.645178381432903_74_210_26.9594594594595,4
Mitch Haniger,14274,Mariners,RF,2.5,74,215,0.6451783814329031,27.60135135135135,0.645178381432903_74_215_27.6013513513514,4
Kevin Gausman,14107,Orioles,P,2.5,75,190,0.6451783814329031,23.74577777777778,0.645178381432903_75_190_23.7457777777778,4
Kyle Hendricks,12049,Cubs,P,2.5,75,190,0.6451783814329031,23.74577777777778,0.645178381432903_75_190_23.7457777777778,4
Dallas Keuchel,9434,Astros,P,2.5,75,205,0.6451783814329031,25.620444444444445,0.645178381432903_75_205_25.6204444444444,4
Jake Lamb,13329,Diamondbacks,3B,2.5,75,215,0.6451783814329031,26.87022222222222,0.645178381432903_75_215_26.8702222222222,4
Pat Neshek,4682,- - -,P,2.5,75,220,0.6451783814329031,27.49511111111111,0.645178381432903_75_220_27.4951111111111,4
Taijuan Walker,11836,Diamondbacks,P,2.5,76,235,0.6451783814329031,28.601973684210527,0.645178381432903_76_235_28.6019736842105,4
Tyler Flowers,9134,Braves,C,2.5,76,260,0.6451783814329031,31.644736842105264,0.645178381432903_76_260_31.6447368421053,4
Scooter Gennett,10339,Reds,2B,2.4,70,185,0.5830265504902697,26.541836734693877,0.58302655049027_70_185_26.5418367346939,4
Ian Kinsler,6195,Tigers,2B,2.4,72,200,0.5830265504902697,27.121913580246915,0.58302655049027_72_200_27.1219135802469,4
German Marquez,15038,Rockies,P,2.4,73,185,0.5830265504902697,24.40514167761306,0.58302655049027_73_185_24.4051416776131,4
Yonder Alonso,2530,- - -,1B,2.4,73,230,0.5830265504902697,30.34152749108651,0.58302655049027_73_230_30.3415274910865,4
Matt Joyce,3353,Athletics,RF,2.4,74,205,0.5830265504902697,26.31756756756757,0.58302655049027_74_205_26.3175675675676,4
Tanner Roark,8753,Nationals,P,2.4,74,235,0.5830265504902697,30.16891891891892,0.58302655049027_74_235_30.1689189189189,4
Alex Cobb,6562,Rays,P,2.4,75,205,0.5830265504902697,25.620444444444445,0.58302655049027_75_205_25.6204444444444,4
Chad Green,15552,Yankees,P,2.4,75,210,0.5830265504902697,26.245333333333335,0.58302655049027_75_210_26.2453333333333,4
Jake Arrieta,4153,Cubs,P,2.4,76,225,0.5830265504902697,27.38486842105263,0.58302655049027_76_225_27.3848684210526,4
Brandon McCarthy,4662,Dodgers,P,2.4,79,235,0.5830265504902697,26.470918122095817,0.58302655049027_79_235_26.4709181220958,4
Delino DeShields,11379,Rangers,CF/LF,2.3,69,200,0.5208747195476364,29.531611006091158,0.520874719547636_69_200_29.5316110060912,4
Khris Davis,9112,Athletics,LF,2.3,70,195,0.5208747195476364,27.976530612244897,0.520874719547636_70_195_27.9765306122449,4
Jackie Bradley Jr.,12984,Red Sox,CF,2.3,70,200,0.5208747195476364,28.693877551020407,0.520874719547636_70_200_28.6938775510204,4
Robinson Chirinos,3142,Rangers,C,2.3,73,210,0.5208747195476364,27.70313379620942,0.520874719547636_73_210_27.7031337962094,4
Jhoulys Chacin,2608,Padres,P,2.3,75,215,0.5208747195476364,26.87022222222222,0.520874719547636_75_215_26.8702222222222,4
Carlos Gomez,4881,Rangers,CF,2.3,75,220,0.5208747195476364,27.49511111111111,0.520874719547636_75_220_27.4951111111111,4
Miguel Sano,12164,Twins,3B,2.3,76,260,0.5208747195476364,31.644736842105264,0.520874719547636_76_260_31.6447368421053,4
Brandon Belt,10264,Giants,1B,2.3,77,220,0.5208747195476364,26.085343228200372,0.520874719547636_77_220_26.0853432282004,4
Joe Mauer,1857,Twins,1B,2.3,77,225,0.5208747195476364,26.678191937932198,0.520874719547636_77_225_26.6781919379322,4
Clayton Richard,3551,Padres,P,2.3,77,240,0.5208747195476364,28.456738067127677,0.520874719547636_77_240_28.4567380671277,4
Sean Manaea,15873,Athletics,P,2.3,77,245,0.5208747195476364,29.049586776859503,0.520874719547636_77_245_29.0495867768595,4
Andrew Miller,6785,Indians,P,2.3,79,205,0.5208747195476364,23.091651978849544,0.520874719547636_79_205_23.0916519788495,4
Andrew Benintendi,17901,Red Sox,LF,2.2,70,170,0.45872288860500343,24.389795918367348,0.458722888605003_70_170_24.3897959183673,4
Kole Calhoun,11200,Angels,RF,2.2,70,205,0.45872288860500343,29.41122448979592,0.458722888605003_70_205_29.4112244897959,4
Javier Baez,12979,Cubs,2B/SS,2.2,72,190,0.45872288860500343,25.765817901234566,0.458722888605003_72_190_25.7658179012346,4
Eduardo Nunez,6848,- - -,3B,2.2,72,195,0.45872288860500343,26.44386574074074,0.458722888605003_72_195_26.4438657407407,4
Danny Salazar,5867,Indians,P,2.2,72,195,0.45872288860500343,26.44386574074074,0.458722888605003_72_195_26.4438657407407,4
Mike Moustakas,4892,Royals,3B,2.2,72,215,0.45872288860500343,29.156057098765434,0.458722888605003_72_215_29.1560570987654,4
Chris Iannetta,8267,Diamondbacks,C,2.2,72,230,0.45872288860500343,31.19020061728395,0.458722888605003_72_230_31.1902006172839,4
Josh Tomlin,9388,Indians,P,2.2,73,190,0.45872288860500343,25.064740101332333,0.458722888605003_73_190_25.0647401013323,4
Yusmeiro Petit,4020,Angels,P,2.2,73,255,0.45872288860500343,33.639519609682864,0.458722888605003_73_255_33.6395196096829,4
Trevor Williams,16977,Pirates,P,2.2,75,230,0.45872288860500343,28.744888888888887,0.458722888605003_75_230_28.7448888888889,4
Justin Bour,9744,Marlins,1B,2.2,75,265,0.45872288860500343,33.11911111111111,0.458722888605003_75_265_33.1191111111111,4
Mike Clevinger,12808,Indians,P,2.2,76,210,0.45872288860500343,25.55921052631579,0.458722888605003_76_210_25.5592105263158,4
Anthony Swarzak,7466,- - -,P,2.2,76,215,0.45872288860500343,26.167763157894736,0.458722888605003_76_215_26.1677631578947,4
Rhys Hoskins,16472,Phillies,1B/LF,2.2,76,225,0.45872288860500343,27.38486842105263,0.458722888605003_76_225_27.3848684210526,4
Kolten Wong,12532,Cardinals,2B,2.1,69,185,0.39657105766237016,27.31674018063432,0.39657105766237_69_185_27.3167401806343,4
Jarrod Dyson,4866,Mariners,CF,2.1,70,165,0.39657105766237016,23.672448979591838,0.39657105766237_70_165_23.6724489795918,4
Yolmer Sanchez,11602,White Sox,2B/3B,2.1,71,185,0.39657105766237016,25.799444554651856,0.39657105766237_71_185_25.7994445546519,4
Yadier Molina,7007,Cardinals,C,2.1,71,205,0.39657105766237016,28.5885736956953,0.39657105766237_71_205_28.5885736956953,4
Eric Thames,3711,Brewers,1B,2.1,72,210,0.39657105766237016,28.47800925925926,0.39657105766237_72_210_28.4780092592593,4
Jose Pirela,5485,Padres,LF,2.1,72,220,0.39657105766237016,29.834104938271604,0.39657105766237_72_220_29.8341049382716,4
A.J. Pollock,9256,Diamondbacks,CF,2.1,73,195,0.39657105766237016,25.724338525051603,0.39657105766237_73_195_25.7243385250516,4
Curtis Granderson,4747,- - -,RF/CF,2.1,73,200,0.39657105766237016,26.383936948770877,0.39657105766237_73_200_26.3839369487709,4
Tommy Kahnle,11384,- - -,P,2.1,73,235,0.39657105766237016,31.00112591480578,0.39657105766237_73_235_31.0011259148058,4
Felipe Rivero,12076,Pirates,P,2.1,74,210,0.39657105766237016,26.95945945945946,0.39657105766237_74_210_26.9594594594595,4
Jaime Garcia,8137,- - -,P,2.1,74,215,0.39657105766237016,27.60135135135135,0.39657105766237_74_215_27.6013513513514,4
Eduardo Rodriguez,13164,Red Sox,P,2.1,74,220,0.39657105766237016,28.243243243243242,0.39657105766237_74_220_28.2432432432432,4
Neil Walker,7539,- - -,2B,2.1,75,210,0.39657105766237016,26.245333333333335,0.39657105766237_75_210_26.2453333333333,4
Salvador Perez,7304,Royals,C,2.1,75,240,0.39657105766237016,29.994666666666667,0.39657105766237_75_240_29.9946666666667,4
Mike Minor,10021,Royals,P,2.1,76,210,0.39657105766237016,25.55921052631579,0.39657105766237_76_210_25.5592105263158,4
Archie Bradley,12918,Diamondbacks,P,2.1,76,225,0.39657105766237016,27.38486842105263,0.39657105766237_76_225_27.3848684210526,4
Jason Hammel,4538,Royals,P,2.1,78,225,0.39657105766237016,25.99852071005917,0.39657105766237_78_225_25.9985207100592,4
Tucker Barnhart,10200,Reds,C,2,71,190,0.33441922671973684,26.496726839912714,0.334419226719737_71_190_26.4967268399127,3
