Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label,Random
Ichiro Suzuki,1101,Marlins,RF/CF/LF,-0.2,71,175,-1.032921054,24.40487998,-1.03292105401819_71_175_24.4048799841301,1,0.032653004
Robinson Chirinos,3142,Rangers,C,2.3,73,210,0.52087472,27.7031338,0.520874719547636_73_210_27.7031337962094,4,0.03391009
Tony Watson,3132,- - -,P,0.1,76,225,-0.846465561,27.38486842,-0.846465561190295_76_225_27.3848684210526,2,0.036003843
Cody Bellinger,15998,Dodgers,1B/LF,4,76,210,1.577455846,25.55921053,1.5774558455724_76_210_25.5592105263158,5,0.04084345
Kendrys Morales,8610,Blue Jays,DH,-0.6,73,225,-1.281528378,29.68192907,-1.28152837778873_73_225_29.6819290673672,1,0.04088619
Paul DeJong,18015,Cardinals,SS,3,73,195,0.955937536,25.72433853,0.955937536146069_73_195_25.7243385250516,4,0.041220667
Ryan Madson,1852,- - -,P,1.9,78,225,0.272267396,25.99852071,0.272267395777104_78_225_25.9985207100592,3,0.041515377
Aaron Judge,15640,Yankees,RF,8.2,79,282,4.187832745,31.76510175,4.187832745163_79_282_31.765101746515,10,0.043217671
Kolten Wong,12532,Cardinals,2B,2.1,69,185,0.396571058,27.31674018,0.39657105766237_69_185_27.3167401806343,4,0.044754498
Kennys Vargas,12101,Twins,1B/DH,0.4,77,290,-0.660010068,34.38522516,-0.660010068362395_77_290_34.3852251644459,2,0.04668542
Alex Bregman,17678,Astros,3B,3.8,72,180,1.453152184,24.40972222,1.45315218368714_72_180_24.4097222222222,5,0.04934029
Aaron Altherr,11270,Phillies,RF/LF,1.3,77,215,-0.10064359,25.49249452,-0.100643589878696_77_215_25.4924945184685,3,0.05141362
Ezequiel Carrera,9048,Blue Jays,LF,0.7,71,185,-0.473554576,25.79944455,-0.473554575534495_71_185_25.7994445546519,2,0.053282049
Andrew Triggs,13533,Athletics,P,0.7,76,220,-0.473554576,26.77631579,-0.473554575534495_76_220_26.7763157894737,2,0.061039758
A.J. Pollock,9256,Diamondbacks,CF,2.1,73,195,0.396571058,25.72433853,0.39657105766237_73_195_25.7243385250516,4,0.061153813
Alex Meyer,12833,Angels,P,1,81,225,-0.287099083,24.10836763,-0.287099082706596_81_225_24.1083676268861,2,0.061200521
Paul Blackburn,14739,Athletics,P,0.6,73,195,-0.535706406,25.72433853,-0.535706406477129_73_195_25.7243385250516,2,0.063705631
Pedro Strop,4070,Cubs,P,1,73,220,-0.287099083,29.02233064,-0.287099082706596_73_220_29.022330643648,2,0.063997502
Logan Morrison,9205,Rays,1B,3.3,75,245,1.142393029,30.61955556,1.14239302897397_75_245_30.6195555555556,5,0.064110592
Juan Nicasio,7731,- - -,P,1.4,76,252,-0.038491759,30.67105263,-0.0384917589360627_76_252_30.6710526315789,3,0.06542779
Manny Machado,11493,Orioles,3B,2.8,75,185,0.831633874,23.12088889,0.831633874260803_75_185_23.1208888888889,4,0.066888655
Tanner Roark,8753,Nationals,P,2.4,74,235,0.58302655,30.16891892,0.58302655049027_74_235_30.1689189189189,4,0.067741082
Martin Perez,6902,Rangers,P,1.9,72,200,0.272267396,27.12191358,0.272267395777104_72_200_27.1219135802469,3,0.067847234
Lance Lynn,2520,Cardinals,P,1.4,77,280,-0.038491759,33.19952774,-0.0384917589360627_77_280_33.1995277449823,3,0.068179937
Christian Vazquez,9774,Red Sox,C,1.6,69,195,0.085811903,28.79332073,0.0858119029492039_69_195_28.7933207309389,3,0.069298918
Asdrubal Cabrera,4962,Mets,2B/3B/SS,1.3,72,205,-0.10064359,27.79996142,-0.100643589878696_72_205_27.7999614197531,3,0.069515125
Alec Asher,13560,Orioles,P,0.2,76,230,-0.78431373,27.99342105,-0.784313730247662_76_230_27.9934210526316,2,0.07003411
Jose Torres,14957,Padres,P,0,74,175,-0.908617392,22.46621622,-0.908617392132928_74_175_22.4662162162162,1,0.071117661
Maikel Franco,12179,Phillies,3B,-0.5,73,215,-1.219376547,28.36273222,-1.21937654684609_73_215_28.3627322199287,1,0.073157672
Roberto Perez,2900,Indians,C,0.5,71,220,-0.597858237,30.68042055,-0.597858237419762_71_220_30.6804205514779,2,0.074586531
Evan Gattis,11003,Astros,C/DH,0.9,76,270,-0.349250914,32.86184211,-0.349250913649229_76_270_32.8618421052632,2,0.075865159
Luis Castillo,15689,Reds,P,1.7,74,190,0.147963734,24.39189189,0.147963733891837_74_190_24.3918918918919,3,0.076468981
Caleb Joseph,7087,Orioles,C,0.4,75,180,-0.660010068,22.496,-0.660010068362395_75_180_22.496,2,0.078862248
Tony Barnette,3555,Rangers,P,0.4,73,190,-0.660010068,25.0647401,-0.660010068362395_73_190_25.0647401013323,2,0.084373031
Tim Adleman,10968,Reds,P,-0.4,77,225,-1.157224716,26.67819194,-1.15722471590346_77_225_26.6781919379322,1,0.085180685
Arodys Vizcaino,5498,Braves,P,0.7,72,230,-0.473554576,31.19020062,-0.473554575534495_72_230_31.1902006172839,2,0.090104368
Adrian Gonzalez,1908,Dodgers,1B,-1.1,74,215,-1.592287533,27.60135135,-1.59228753250189_74_215_27.6013513513514,0,0.091368119
Nick Castellanos,11737,Tigers,3B,1.7,76,210,0.147963734,25.55921053,0.147963733891837_76_210_25.5592105263158,3,0.091438926
Drew Storen,6983,Reds,P,-0.2,73,195,-1.032921054,25.72433853,-1.03292105401819_73_195_25.7243385250516,1,0.091659545
Bronson Arroyo,978,Reds,P,-0.8,76,190,-1.40583204,23.125,-1.40583203967399_76_190_23.125,1,0.092404574
Juan Lagares,5384,Mets,CF,1.5,73,215,0.023660072,28.36273222,0.0236600720065706_73_215_28.3627322199287,3,0.096833502
Logan Forsythe,7185,Dodgers,2B/3B,1.7,73,205,0.147963734,27.04353537,0.147963733891837_73_205_27.0435353724901,3,0.096998552
Fernando Salas,4971,- - -,P,0.4,74,200,-0.660010068,25.67567568,-0.660010068362395_74_200_25.6756756756757,2,0.097785075
Mike Trout,10155,Angels,CF,6.9,74,235,3.379858943,30.16891892,3.37985894290877_74_235_30.1689189189189,8,0.098107036
Nick Vincent,7555,Mariners,P,1.8,72,185,0.210115565,25.08777006,0.21011556483447_72_185_25.0877700617284,3,0.101520042
Phil Hughes,7450,Twins,P,0.1,77,240,-0.846465561,28.45673807,-0.846465561190295_77_240_28.4567380671277,2,0.103789276
Jharel Cotton,13654,Athletics,P,0,71,195,-0.908617392,27.19400913,-0.908617392132928_71_195_27.1940091251736,1,0.105934577
Mike Clevinger,12808,Indians,P,2.2,76,210,0.458722889,25.55921053,0.458722888605003_76_210_25.5592105263158,4,0.109131802
Jake Marisnick,11339,Astros,CF,1.4,76,220,-0.038491759,26.77631579,-0.0384917589360627_76_220_26.7763157894737,3,0.111581924
Rich Hill,4806,Dodgers,P,2.6,77,220,0.707330212,26.08534323,0.707330212375536_77_220_26.0853432282004,4,0.112285576
John Jaso,5887,Pirates,1B/RF,0.3,74,202,-0.722161899,25.93243243,-0.722161899305028_74_202_25.9324324324324,2,0.112500428
Carlos Correa,14162,Astros,SS,5.2,76,215,2.323277817,26.16776316,2.323277816884_76_215_26.1677631578947,7,0.113090027
Adrian Beltre,639,Rangers,3B/DH,3.1,71,220,1.018089367,30.68042055,1.0180893670887_71_220_30.6804205514779,5,0.114971147
Matt Garza,3340,Brewers,P,1,76,220,-0.287099083,26.77631579,-0.287099082706596_76_220_26.7763157894737,2,0.117404179
Luke Gregerson,4090,Astros,P,0,75,205,-0.908617392,25.62044444,-0.908617392132928_75_205_25.6204444444444,1,0.120166658
Curtis Granderson,4747,- - -,RF/CF,2.1,73,200,0.396571058,26.38393695,0.39657105766237_73_200_26.3839369487709,4,0.121261076
Trevor Plouffe,7462,- - -,3B,-1.2,74,215,-1.654439363,27.60135135,-1.65443936344453_74_215_27.6013513513514,0,0.124239496
Lonnie Chisenhall,7571,Indians,RF,1.4,74,190,-0.038491759,24.39189189,-0.0384917589360627_74_190_24.3918918918919,3,0.124751115
Brandon Crawford,5343,Giants,SS,2,74,215,0.334419227,27.60135135,0.334419226719737_74_215_27.6013513513514,3,0.12562778
Matt Bush,1246,Rangers,P,0.6,69,180,-0.535706406,26.57844991,-0.535706406477129_69_180_26.578449905482,2,0.126469926
Eric Sogard,7927,Brewers,2B/SS,1.1,69,180,-0.224947252,26.57844991,-0.224947251763962_69_180_26.578449905482,3,0.126648041
Wilmer Difo,14320,Nationals,2B/SS,1,71,200,-0.287099083,27.89129141,-0.287099082706596_71_200_27.8912914104344,2,0.127540861
Albert Pujols,1177,Angels,DH,-2,75,240,-2.151654011,29.99466667,-2.15165401098559_75_240_29.9946666666667,0,0.13111597
Clayton Kershaw,2036,Dodgers,P,4.6,76,228,1.950366831,27.75,1.9503668312282_76_228_27.75,6,0.133382826
Aaron Nola,16149,Phillies,P,4.3,74,195,1.763911338,25.03378378,1.7639113384003_74_195_25.0337837837838,6,0.136943095
Taylor Rogers,13449,Twins,P,0.4,75,170,-0.660010068,21.24622222,-0.660010068362395_75_170_21.2462222222222,2,0.138767302
Mike Fiers,7754,Astros,P,0.1,74,200,-0.846465561,25.67567568,-0.846465561190295_74_200_25.6756756756757,2,0.139570291
Nomar Mazara,14553,Rangers,RF/LF,0.4,76,215,-0.660010068,26.16776316,-0.660010068362395_76_215_26.1677631578947,2,0.140005176
Trevor Bauer,12703,Indians,P,3.2,73,190,1.080241198,25.0647401,1.08024119803134_73_190_25.0647401013323,5,0.140132848
Tyler Glasnow,14374,Pirates,P,-0.6,80,220,-1.281528378,24.165625,-1.28152837778873_80_220_24.165625,1,0.143004143
James Pazos,13323,Mariners,P,0.3,74,235,-0.722161899,30.16891892,-0.722161899305028_74_235_30.1689189189189,2,0.143096776
Jacob Barnes,12323,Brewers,P,0.7,74,220,-0.473554576,28.24324324,-0.473554575534495_74_220_28.2432432432432,2,0.143932855
J.T. Realmuto,11739,Marlins,C,3.6,73,210,1.328848522,27.7031338,1.32884852180187_73_210_27.7031337962094,5,0.14428463
Eugenio Suarez,12552,Reds,3B,4.1,71,213,1.639607677,29.70422535,1.63960767651503_71_213_29.7042253521127,5,0.145999134
James Paxton,11828,Mariners,P,4.6,76,235,1.950366831,28.60197368,1.9503668312282_76_235_28.6019736842105,6,0.146360241
Lorenzo Cain,9077,Royals,CF,4.1,74,205,1.639607677,26.31756757,1.63960767651503_74_205_26.3175675675676,5,0.148483347
Andrew Chafin,12988,Diamondbacks,P,0.7,74,225,-0.473554576,28.88513514,-0.473554575534495_74_225_28.8851351351351,2,0.148624493
Nick Pivetta,15454,Phillies,P,1.1,77,220,-0.224947252,26.08534323,-0.224947251763962_77_220_26.0853432282004,3,0.150054227
Bryan Shaw,8110,Indians,P,1.6,73,220,0.085811903,29.02233064,0.0858119029492039_73_220_29.022330643648,3,0.150685441
Corey Kluber,2429,Indians,P,7.3,76,215,3.628466267,26.16776316,3.6284662666793_76_215_26.1677631578947,9,0.150913681
Kenley Jansen,3096,Dodgers,P,3.6,77,275,1.328848522,32.60667904,1.32884852180187_77_275_32.6066790352505,5,0.151529174
Josh Smoker,10285,Mets,P,-0.2,74,250,-1.032921054,32.09459459,-1.03292105401819_74_250_32.0945945945946,1,0.153478444
Junichi Tazawa,4079,Marlins,P,-0.3,71,200,-1.095072885,27.89129141,-1.09507288496083_71_200_27.8912914104344,1,0.15395624
Aroldis Chapman,10233,Yankees,P,1.6,76,215,0.085811903,26.16776316,0.0858119029492039_76_215_26.1677631578947,3,0.15694624
Ryan Buchter,9456,- - -,P,0.1,76,258,-0.846465561,31.40131579,-0.846465561190295_76_258_31.4013157894737,2,0.15745014
Anthony Swarzak,7466,- - -,P,2.2,76,215,0.458722889,26.16776316,0.458722888605003_76_215_26.1677631578947,4,0.15878189
Jose Bautista,1887,Blue Jays,RF,-0.5,72,205,-1.219376547,27.79996142,-1.21937654684609_72_205_27.7999614197531,1,0.158875099
Wil Myers,10047,Padres,1B,0.9,75,205,-0.349250914,25.62044444,-0.349250913649229_75_205_25.6204444444444,2,0.161740627
Kurt Suzuki,8259,Braves,C,2.7,71,205,0.769482043,28.5885737,0.76948204331817_71_205_28.5885736956953,4,0.162416199
Ervin Santana,3200,Twins,P,2.9,74,175,0.893785705,22.46621622,0.893785705203436_74_175_22.4662162162162,4,0.163839269
Travis d'Arnaud,7739,Mets,C,0.8,74,210,-0.411402745,26.95945946,-0.411402744591862_74_210_26.9594594594595,2,0.166895436
Jesus Aguilar,11342,Brewers,1B,0.9,75,250,-0.349250914,31.24444444,-0.349250913649229_75_250_31.2444444444444,2,0.167898519
Matt Joyce,3353,Athletics,RF,2.4,74,205,0.58302655,26.31756757,0.58302655049027_74_205_26.3175675675676,4,0.170107585
Brad Peacock,5401,Astros,P,3.4,73,210,1.20454486,27.7031338,1.2045448599166_73_210_27.7031337962094,5,0.170561094
Avisail Garcia,5760,White Sox,RF,4.2,76,240,1.701759507,29.21052632,1.70175950745767_76_240_29.2105263157895,6,0.171444774
Gregor Blanco,3123,Diamondbacks,CF/LF,0.5,71,175,-0.597858237,24.40487998,-0.597858237419762_71_175_24.4048799841301,2,0.17307714
Erasmo Ramirez,10314,- - -,P,1.1,70,215,-0.224947252,30.84591837,-0.224947251763962_70_215_30.8459183673469,3,0.173418558
Ty Blach,14361,Giants,P,1.2,74,200,-0.162795421,25.67567568,-0.162795420821329_74_200_25.6756756756757,3,0.175549913
David Phelps,6316,- - -,P,0.6,74,200,-0.535706406,25.67567568,-0.535706406477129_74_200_25.6756756756757,2,0.180359553
Jedd Gyorko,10816,Cardinals,3B,2.5,70,215,0.645178381,30.84591837,0.645178381432903_70_215_30.8459183673469,4,0.180530131
Elvis Andrus,8709,Rangers,SS,4.1,72,200,1.639607677,27.12191358,1.63960767651503_72_200_27.1219135802469,5,0.180671239
Carlos Gomez,4881,Rangers,CF,2.3,75,220,0.52087472,27.49511111,0.520874719547636_75_220_27.4951111111111,4,0.182467575
Hyun-Jin Ryu,14444,Dodgers,P,0.8,75,250,-0.411402745,31.24444444,-0.411402744591862_75_250_31.2444444444444,2,0.182604812
Paul Goldschmidt,9218,Diamondbacks,1B,5.3,75,225,2.385429648,28.12,2.38542964782663_75_225_28.12,7,0.184324974
David Price,3184,Red Sox,P,1.5,77,215,0.023660072,25.49249452,0.0236600720065706_77_215_25.4924945184685,3,0.187237637
Ken Giles,12910,Astros,P,1.9,74,205,0.272267396,26.31756757,0.272267395777104_74_205_26.3175675675676,3,0.192615385
Ian Happ,17919,Cubs,2B/CF,1.8,72,205,0.210115565,27.79996142,0.21011556483447_72_205_27.7999614197531,3,0.193782767
Carlos Carrasco,6632,Indians,P,5.5,75,212,2.50973331,26.49528889,2.5097333097119_75_212_26.4952888888889,7,0.195268529
Jameson Taillon,11674,Pirates,P,2.9,77,225,0.893785705,26.67819194,0.893785705203436_77_225_26.6781919379322,4,0.195368522
Miguel Rojas,7802,Marlins,SS,1.4,71,195,-0.038491759,27.19400913,-0.0384917589360627_71_195_27.1940091251736,3,0.196986917
Carlos Santana,2396,Indians,1B,3,71,210,0.955937536,29.28585598,0.955937536146069_71_210_29.2858559809562,4,0.199330824
Michael Saunders,9981,- - -,RF,-0.7,76,225,-1.343680209,27.38486842,-1.34368020873136_76_225_27.3848684210526,1,0.201319294
Carlos Martinez,11682,Cardinals,P,3.3,72,190,1.142393029,25.7658179,1.14239302897397_72_190_25.7658179012346,5,0.202196926
Jon Lester,4930,Cubs,P,2.7,76,240,0.769482043,29.21052632,0.76948204331817_76_240_29.2105263157895,4,0.202319247
Ben Revere,4712,Angels,LF,0,69,175,-0.908617392,25.84015963,-0.908617392132928_69_175_25.8401596303298,1,0.202759313
Gerardo Parra,8553,Rockies,LF,0.8,71,210,-0.411402745,29.28585598,-0.411402744591862_71_210_29.2858559809562,2,0.203547765
Allen Cordoba,15722,Padres,SS/LF,-1.1,73,175,-1.592287533,23.08594483,-1.59228753250189_73_175_23.0859448301745,0,0.203895485
Jhan Marinez,5830,- - -,P,-0.1,73,200,-0.970769223,26.38393695,-0.970769223075561_73_200_26.3839369487709,1,0.205261869
Starlin Castro,4579,Yankees,2B,1.9,74,230,0.272267396,29.52702703,0.272267395777104_74_230_29.527027027027,3,0.208068258
Albert Almora Jr.,14109,Cubs,CF,1.2,74,190,-0.162795421,24.39189189,-0.162795420821329_74_190_24.3918918918919,3,0.208573899
Lance McCullers,14120,Astros,P,3,73,205,0.955937536,27.04353537,0.955937536146069_73_205_27.0435353724901,4,0.210276548
Randall Delgado,5985,Diamondbacks,P,1.2,76,220,-0.162795421,26.77631579,-0.162795420821329_76_220_26.7763157894737,3,0.210949975
Kyle Barraclough,13713,Marlins,P,0.6,75,225,-0.535706406,28.12,-0.535706406477129_75_225_28.12,2,0.211384873
Matt Grace,11449,Nationals,P,0.3,76,215,-0.722161899,26.16776316,-0.722161899305028_76_215_26.1677631578947,2,0.211613347
Nick Markakis,5930,Braves,RF,0.9,73,215,-0.349250914,28.36273222,-0.349250913649229_73_215_28.3627322199287,2,0.212845278
Trey Mancini,15149,Orioles,1B/LF,1.8,76,215,0.210115565,26.16776316,0.21011556483447_76_215_26.1677631578947,3,0.215060041
Derek Holland,4141,White Sox,P,-0.9,74,215,-1.467983871,27.60135135,-1.46798387061663_74_215_27.6013513513514,1,0.215289893
Aaron Loup,10343,Blue Jays,P,0.6,71,210,-0.535706406,29.28585598,-0.535706406477129_71_210_29.2858559809562,2,0.220385501
Scooter Gennett,10339,Reds,2B,2.4,70,185,0.58302655,26.54183673,0.58302655049027_70_185_26.5418367346939,4,0.221293332
Bruce Maxwell,13866,Athletics,C,0.4,73,250,-0.660010068,32.97992119,-0.660010068362395_73_250_32.9799211859636,2,0.222671879
Dee Gordon,8203,Marlins,2B,3.3,71,170,1.142393029,23.7075977,1.14239302897397_71_170_23.7075976988693,5,0.224710504
Danny Espinosa,9219,- - -,2B,-1,72,205,-1.530135702,27.79996142,-1.53013570155926_72_205_27.7999614197531,0,0.225794463
Adam Engel,15082,White Sox,CF,-0.7,74,210,-1.343680209,26.95945946,-1.34368020873136_74_210_26.9594594594595,1,0.226325297
Jose Reyes,1736,Mets,SS,2,72,195,0.334419227,26.44386574,0.334419226719737_72_195_26.4438657407407,3,0.228373674
Yan Gomes,9627,Indians,C,1.8,74,215,0.210115565,27.60135135,0.21011556483447_74_215_27.6013513513514,3,0.228739557
Ronald Torreyes,11400,Yankees,2B/SS,0.6,68,151,-0.535706406,22.95696367,-0.535706406477129_68_151_22.9569636678201,2,0.233002592
Joey Gallo,14128,Rangers,1B/3B,2.9,77,235,0.893785705,27.86388936,0.893785705203436_77_235_27.8638893573959,4,0.23469672
Pedro Baez,5420,Dodgers,P,0.2,72,230,-0.78431373,31.19020062,-0.784313730247662_72_230_31.1902006172839,2,0.237621217
Parker Bridwell,11502,Angels,P,1,76,185,-0.287099083,22.51644737,-0.287099082706596_76_185_22.5164473684211,2,0.239771105
Hernan Perez,5751,Brewers,LF,0.6,73,215,-0.535706406,28.36273222,-0.535706406477129_73_215_28.3627322199287,2,0.240499431
Kelby Tomlinson,13005,Giants,2B/3B,0.3,75,180,-0.722161899,22.496,-0.722161899305028_75_180_22.496,2,0.24557853
Edinson Volquez,3990,Marlins,P,1,72,220,-0.287099083,29.83410494,-0.287099082706596_72_220_29.8341049382716,2,0.246435091
Cameron Maybin,5223,- - -,CF/LF,1.2,75,215,-0.162795421,26.87022222,-0.162795420821329_75_215_26.8702222222222,3,0.24735634
James Shields,7059,White Sox,P,-0.2,75,215,-1.032921054,26.87022222,-1.03292105401819_75_215_26.8702222222222,1,0.248930469
Miguel Montero,3364,- - -,C,-0.4,71,210,-1.157224716,29.28585598,-1.15722471590346_71_210_29.2858559809562,1,0.250726789
Aledmys Diaz,15937,Cardinals,SS,0.2,73,195,-0.78431373,25.72433853,-0.784313730247662_73_195_25.7243385250516,2,0.251181714
Jason Castro,8722,Twins,C,1.6,75,215,0.085811903,26.87022222,0.0858119029492039_75_215_26.8702222222222,3,0.25227358
Jeremy Jeffress,9490,- - -,P,-0.4,72,205,-1.157224716,27.79996142,-1.15722471590346_72_205_27.7999614197531,1,0.254063716
Wilmer Flores,5827,Mets,1B/3B,0.9,75,205,-0.349250914,25.62044444,-0.349250913649229_75_205_25.6204444444444,2,0.25502881
Jose Iglesias,10231,Tigers,SS,1.6,71,185,0.085811903,25.79944455,0.0858119029492039_71_185_25.7994445546519,3,0.257038859
Cole Hamels,4972,Rangers,P,1.5,76,205,0.023660072,24.95065789,0.0236600720065706_76_205_24.9506578947368,3,0.257570456
Eddie Butler,13453,Cubs,P,0.6,74,180,-0.535706406,23.10810811,-0.535706406477129_74_180_23.1081081081081,2,0.259176178
Sonny Gray,12768,- - -,P,2.8,70,190,0.831633874,27.25918367,0.831633874260803_70_190_27.2591836734694,4,0.259528017
Carlos Rodon,16137,White Sox,P,0.6,75,235,-0.535706406,29.36977778,-0.535706406477129_75_235_29.3697777777778,2,0.260816665
Taylor Motter,12399,Mariners,SS,-0.6,73,195,-1.281528378,25.72433853,-1.28152837778873_73_195_25.7243385250516,1,0.261137015
Matt Carpenter,8090,Cardinals,1B,2.9,75,205,0.893785705,25.62044444,0.893785705203436_75_205_25.6204444444444,4,0.262378015
Wilson Ramos,1433,Rays,C,0.4,73,255,-0.660010068,33.63951961,-0.660010068362395_73_255_33.6395196096829,2,0.26277851
Yu Darvish,13074,- - -,P,3.5,77,220,1.266696691,26.08534323,1.26669669085924_77_220_26.0853432282004,5,0.263567301
Asher Wojciechowski,10836,Reds,P,0.2,76,235,-0.78431373,28.60197368,-0.784313730247662_76_235_28.6019736842105,2,0.264825466
Wade LeBlanc,5221,Pirates,P,0.1,75,205,-0.846465561,25.62044444,-0.846465561190295_75_205_25.6204444444444,2,0.265173584
Kole Calhoun,11200,Angels,RF,2.2,70,205,0.458722889,29.41122449,0.458722888605003_70_205_29.4112244897959,4,0.265862792
Sean Newcomb,16943,Braves,P,1.3,77,255,-0.10064359,30.2352842,-0.100643589878696_77_255_30.2352841963232,3,0.267604558
Daniel Murphy,4316,Nationals,2B,4.3,73,220,1.763911338,29.02233064,1.7639113384003_73_220_29.022330643648,6,0.26921169
J.T. Riddle,17642,Marlins,SS,0,73,180,-0.908617392,23.74554325,-0.908617392132928_73_180_23.7455432538938,1,0.269526699
Emilio Pagan,14771,Mariners,P,0.8,75,210,-0.411402745,26.24533333,-0.411402744591862_75_210_26.2453333333333,2,0.27327438
Mike Leake,10130,- - -,P,3.1,70,170,1.018089367,24.38979592,1.0180893670887_70_170_24.3897959183673,5,0.274241973
Eduardo Nunez,6848,- - -,3B,2.2,72,195,0.458722889,26.44386574,0.458722888605003_72_195_26.4438657407407,4,0.274308879
Yoan Moncada,17232,White Sox,2B,0.9,74,205,-0.349250914,26.31756757,-0.349250913649229_74_205_26.3175675675676,2,0.274624336
Matt Shoemaker,4776,Angels,P,0.3,74,225,-0.722161899,28.88513514,-0.722161899305028_74_225_28.8851351351351,2,0.274937022
Michael Conforto,16376,Mets,CF/LF,4.4,73,215,1.826063169,28.36273222,1.82606316934293_73_215_28.3627322199287,6,0.276190201
Adam Conley,14457,Marlins,P,-0.1,75,200,-0.970769223,24.99555556,-0.970769223075561_75_200_24.9955555555556,1,0.276253878
Pat Neshek,4682,- - -,P,2.5,75,220,0.645178381,27.49511111,0.645178381432903_75_220_27.4951111111111,4,0.276381866
Shane Greene,10756,Tigers,P,0.6,76,210,-0.535706406,25.55921053,-0.535706406477129_76_210_25.5592105263158,2,0.276859805
Matt Belisle,1837,Twins,P,0.6,75,230,-0.535706406,28.74488889,-0.535706406477129_75_230_28.7448888888889,2,0.277581655
John Brebbia,12777,Cardinals,P,0.1,73,185,-0.846465561,24.40514168,-0.846465561190295_73_185_24.4051416776131,2,0.278461173
Drew Pomeranz,11426,Red Sox,P,3.1,78,240,1.018089367,27.73175542,1.0180893670887_78_240_27.7317554240631,5,0.278542003
Chase Whitley,10982,Rays,P,0.7,76,220,-0.473554576,26.77631579,-0.473554575534495_76_220_26.7763157894737,2,0.278931235
Ketel Marte,13613,Diamondbacks,SS,0.9,73,165,-0.349250914,21.76674798,-0.349250913649229_73_165_21.766747982736,2,0.281230557
Tom Koehler,6570,- - -,P,-0.6,75,235,-1.281528378,29.36977778,-1.28152837778873_75_235_29.3697777777778,1,0.281695367
Jonathan Schoop,11265,Orioles,2B,4.1,73,225,1.639607677,29.68192907,1.63960767651503_73_225_29.6819290673672,5,0.284101799
Kirby Yates,9073,- - -,P,0.4,70,210,-0.660010068,30.12857143,-0.660010068362395_70_210_30.1285714285714,2,0.285430725
Brandon Maurer,4878,- - -,P,0.6,77,230,-0.535706406,27.27104065,-0.535706406477129_77_230_27.271040647664,2,0.287830954
Corey Knebel,15010,Brewers,P,2.8,76,220,0.831633874,26.77631579,0.831633874260803_76_220_26.7763157894737,4,0.289088058
Kevan Smith,12284,White Sox,C,0.2,76,230,-0.78431373,27.99342105,-0.784313730247662_76_230_27.9934210526316,2,0.28961644
Jose Peraza,13593,Reds,2B/SS,-0.2,72,196,-1.032921054,26.57947531,-1.03292105401819_72_196_26.579475308642,1,0.290776961
Peter Moylan,4891,Royals,P,0.3,74,225,-0.722161899,28.88513514,-0.722161899305028_74_225_28.8851351351351,2,0.291563978
