Name,playerid,Team,Pos,WAR,height,weight,z_score
Robinson Cano,3269,Mariners,2B,3.2,72,210,1.0802411980313358
Trevor Bauer,12703,Indians,P,3.2,73,190,1.0802411980313358
Willson Contreras,11609,Cubs,C,3.2,73,210,1.0802411980313358
Xander Bogaerts,12161,Red Sox,SS,3.2,73,210,1.0802411980313358
Robbie Ray,11486,Diamondbacks,P,3.2,74,195,1.0802411980313358
Jon Gray,14916,Rockies,P,3.2,76,235,1.0802411980313358
Michael Wacha,14078,Cardinals,P,3.2,78,215,1.0802411980313358
Mike Leake,10130,- - -,P,3.1,70,170,1.0180893670887026
Adrian Beltre,639,Rangers,3B/DH,3.1,71,220,1.0180893670887026
Whit Merrifield,11281,Royals,2B,3.1,72,195,1.0180893670887026
Michael Taylor,11489,Nationals,CF,3.1,75,210,1.0180893670887026
Gerrit Cole,13125,Pirates,P,3.1,76,225,1.0180893670887026
Drew Pomeranz,11426,Red Sox,P,3.1,78,240,1.0180893670887026
Ender Inciarte,4922,Braves,CF,3,71,190,0.9559375361460692
Carlos Santana,2396,Indians,1B,3,71,210,0.9559375361460692
Trea Turner,16252,Nationals,SS,3,73,185,0.9559375361460692
Paul DeJong,18015,Cardinals,SS,3,73,195,0.9559375361460692
Lance McCullers,14120,Astros,P,3,73,205,0.9559375361460692
Kevin Kiermaier,11038,Rays,CF,3,73,215,0.9559375361460692
Roberto Osuna,13764,Blue Jays,P,3,74,215,0.9559375361460692
Patrick Corbin,9323,Diamondbacks,P,3,75,210,0.9559375361460692
Todd Frazier,785,- - -,3B,3,75,220,0.9559375361460692
Jean Segura,5933,Mariners,SS,2.9,70,205,0.893785705203436
Ervin Santana,3200,Twins,P,2.9,74,175,0.893785705203436
Yasiel Puig,14225,Dodgers,RF,2.9,74,240,0.893785705203436
Matt Carpenter,8090,Cardinals,1B,2.9,75,205,0.893785705203436
J.A. Happ,7410,Blue Jays,P,2.9,77,205,0.893785705203436
Jameson Taillon,11674,Pirates,P,2.9,77,225,0.893785705203436
Joey Gallo,14128,Rangers,1B/3B,2.9,77,235,0.893785705203436
Sonny Gray,12768,- - -,P,2.8,70,190,0.8316338742608027
Odubel Herrera,11476,Phillies,CF,2.8,71,205,0.8316338742608027
Zach Davies,13183,Brewers,P,2.8,72,155,0.8316338742608027
Jose Berrios,14168,Twins,P,2.8,72,185,0.8316338742608027
Manny Machado,11493,Orioles,3B,2.8,75,185,0.8316338742608027
Corey Knebel,15010,Brewers,P,2.8,76,220,0.8316338742608027
Welington Castillo,3256,Orioles,C,2.7,70,220,0.7694820433181696
Kurt Suzuki,8259,Braves,C,2.7,71,205,0.7694820433181696
Matt Chapman,16505,Athletics,3B,2.7,72,210,0.7694820433181696
Dylan Bundy,12917,Orioles,P,2.7,73,200,0.7694820433181696
Masahiro Tanaka,15764,Yankees,P,2.7,75,215,0.7694820433181696
Jay Bruce,9892,- - -,RF,2.7,75,225,0.7694820433181696
Jon Lester,4930,Cubs,P,2.7,76,240,0.7694820433181696
Dexter Fowler,4062,Cardinals,CF,2.7,77,195,0.7694820433181696
Jordan Montgomery,16511,Yankees,P,2.7,78,225,0.7694820433181696
Josh Harrison,8202,Pirates,2B/3B,2.6,68,180,0.7073302123755364
Marco Estrada,1118,Blue Jays,P,2.6,72,180,0.7073302123755364
Corey Dickerson,10762,Rays,LF/DH,2.6,73,200,0.7073302123755364
Rich Hill,4806,Dodgers,P,2.6,77,220,0.7073302123755364
Austin Barnes,12158,Dodgers,C/2B,2.5,70,190,0.6451783814329031
Jedd Gyorko,10816,Cardinals,3B,2.5,70,215,0.6451783814329031
Alex Avila,7476,- - -,C,2.5,71,210,0.6451783814329031
Eddie Rosario,12155,Twins,LF,2.5,73,180,0.6451783814329031
Edwin Encarnacion,2151,Indians,DH,2.5,73,230,0.6451783814329031
Yasmani Grandal,11368,Dodgers,C,2.5,73,235,0.6451783814329031
Evan Longoria,9368,Rays,3B,2.5,74,210,0.6451783814329031
Mitch Haniger,14274,Mariners,RF,2.5,74,215,0.6451783814329031
Kevin Gausman,14107,Orioles,P,2.5,75,190,0.6451783814329031
Kyle Hendricks,12049,Cubs,P,2.5,75,190,0.6451783814329031
Dallas Keuchel,9434,Astros,P,2.5,75,205,0.6451783814329031
Jake Lamb,13329,Diamondbacks,3B,2.5,75,215,0.6451783814329031
Pat Neshek,4682,- - -,P,2.5,75,220,0.6451783814329031
Taijuan Walker,11836,Diamondbacks,P,2.5,76,235,0.6451783814329031
Tyler Flowers,9134,Braves,C,2.5,76,260,0.6451783814329031
Scooter Gennett,10339,Reds,2B,2.4,70,185,0.5830265504902697
Ian Kinsler,6195,Tigers,2B,2.4,72,200,0.5830265504902697
German Marquez,15038,Rockies,P,2.4,73,185,0.5830265504902697
Yonder Alonso,2530,- - -,1B,2.4,73,230,0.5830265504902697
Matt Joyce,3353,Athletics,RF,2.4,74,205,0.5830265504902697
Tanner Roark,8753,Nationals,P,2.4,74,235,0.5830265504902697
Alex Cobb,6562,Rays,P,2.4,75,205,0.5830265504902697
Chad Green,15552,Yankees,P,2.4,75,210,0.5830265504902697
Jake Arrieta,4153,Cubs,P,2.4,76,225,0.5830265504902697
Brandon McCarthy,4662,Dodgers,P,2.4,79,235,0.5830265504902697
Delino DeShields,11379,Rangers,CF/LF,2.3,69,200,0.5208747195476364
Khris Davis,9112,Athletics,LF,2.3,70,195,0.5208747195476364
Jackie Bradley Jr.,12984,Red Sox,CF,2.3,70,200,0.5208747195476364
Robinson Chirinos,3142,Rangers,C,2.3,73,210,0.5208747195476364
Jhoulys Chacin,2608,Padres,P,2.3,75,215,0.5208747195476364
Carlos Gomez,4881,Rangers,CF,2.3,75,220,0.5208747195476364
Miguel Sano,12164,Twins,3B,2.3,76,260,0.5208747195476364
Brandon Belt,10264,Giants,1B,2.3,77,220,0.5208747195476364
Joe Mauer,1857,Twins,1B,2.3,77,225,0.5208747195476364
Clayton Richard,3551,Padres,P,2.3,77,240,0.5208747195476364
Sean Manaea,15873,Athletics,P,2.3,77,245,0.5208747195476364
Andrew Miller,6785,Indians,P,2.3,79,205,0.5208747195476364
Andrew Benintendi,17901,Red Sox,LF,2.2,70,170,0.45872288860500343
Kole Calhoun,11200,Angels,RF,2.2,70,205,0.45872288860500343
Javier Baez,12979,Cubs,2B/SS,2.2,72,190,0.45872288860500343
Eduardo Nunez,6848,- - -,3B,2.2,72,195,0.45872288860500343
Danny Salazar,5867,Indians,P,2.2,72,195,0.45872288860500343
Mike Moustakas,4892,Royals,3B,2.2,72,215,0.45872288860500343
Chris Iannetta,8267,Diamondbacks,C,2.2,72,230,0.45872288860500343
Josh Tomlin,9388,Indians,P,2.2,73,190,0.45872288860500343
Yusmeiro Petit,4020,Angels,P,2.2,73,255,0.45872288860500343
Trevor Williams,16977,Pirates,P,2.2,75,230,0.45872288860500343
Justin Bour,9744,Marlins,1B,2.2,75,265,0.45872288860500343
Mike Clevinger,12808,Indians,P,2.2,76,210,0.45872288860500343
Anthony Swarzak,7466,- - -,P,2.2,76,215,0.45872288860500343
Rhys Hoskins,16472,Phillies,1B/LF,2.2,76,225,0.45872288860500343
Kolten Wong,12532,Cardinals,2B,2.1,69,185,0.39657105766237016
Jarrod Dyson,4866,Mariners,CF,2.1,70,165,0.39657105766237016
Yolmer Sanchez,11602,White Sox,2B/3B,2.1,71,185,0.39657105766237016
Yadier Molina,7007,Cardinals,C,2.1,71,205,0.39657105766237016
Eric Thames,3711,Brewers,1B,2.1,72,210,0.39657105766237016
Jose Pirela,5485,Padres,LF,2.1,72,220,0.39657105766237016
A.J. Pollock,9256,Diamondbacks,CF,2.1,73,195,0.39657105766237016
Curtis Granderson,4747,- - -,RF/CF,2.1,73,200,0.39657105766237016
Tommy Kahnle,11384,- - -,P,2.1,73,235,0.39657105766237016
Felipe Rivero,12076,Pirates,P,2.1,74,210,0.39657105766237016
Jaime Garcia,8137,- - -,P,2.1,74,215,0.39657105766237016
Eduardo Rodriguez,13164,Red Sox,P,2.1,74,220,0.39657105766237016
Neil Walker,7539,- - -,2B,2.1,75,210,0.39657105766237016
Salvador Perez,7304,Royals,C,2.1,75,240,0.39657105766237016
Mike Minor,10021,Royals,P,2.1,76,210,0.39657105766237016
Archie Bradley,12918,Diamondbacks,P,2.1,76,225,0.39657105766237016
Jason Hammel,4538,Royals,P,2.1,78,225,0.39657105766237016
Tucker Barnhart,10200,Reds,C,2,71,190,0.33441922671973684
Jose Reyes,1736,Mets,SS,2,72,195,0.33441922671973684
Manny Pina,2829,Brewers,C,2,72,215,0.33441922671973684
Kenta Maeda,18498,Dodgers,P,2,73,175,0.33441922671973684
Joe Panik,11936,Giants,2B,2,73,190,0.33441922671973684
Brandon Crawford,5343,Giants,SS,2,74,215,0.33441922671973684
Dan Straily,9460,Marlins,P,2,74,220,0.33441922671973684
Kyle Freeland,16256,Rockies,P,2,75,170,0.33441922671973684
Rick Porcello,2717,Red Sox,P,2,77,205,0.33441922671973684
Matt Olson,14344,Athletics,1B,2,77,230,0.33441922671973684
Ozzie Albies,16556,Braves,2B,1.9,69,160,0.2722673957771035
Dustin Pedroia,8370,Red Sox,2B,1.9,69,175,0.2722673957771035
Manuel Margot,14712,Padres,CF,1.9,71,180,0.2722673957771035
David Robertson,8241,- - -,P,1.9,71,195,0.2722673957771035
Martin Perez,6902,Rangers,P,1.9,72,200,0.2722673957771035
Kevin Pillar,12434,Blue Jays,CF,1.9,72,205,0.2722673957771035
Ken Giles,12910,Astros,P,1.9,74,205,0.2722673957771035
Chase Headley,4720,Yankees,1B/3B,1.9,74,215,0.2722673957771035
Starlin Castro,4579,Yankees,2B,1.9,74,230,0.2722673957771035
Matt Boyd,15440,Tigers,P,1.9,75,215,0.2722673957771035
Chad Kuhl,14975,Pirates,P,1.9,75,216,0.2722673957771035
Blake Snell,13543,Rays,P,1.9,76,180,0.2722673957771035
Jerad Eickhoff,12664,Phillies,P,1.9,76,245,0.2722673957771035
Ivan Nova,1994,Pirates,P,1.9,77,245,0.2722673957771035
Ryan Madson,1852,- - -,P,1.9,78,225,0.2722673957771035
Andrew Cashner,8782,Rangers,P,1.9,78,235,0.2722673957771035
CC Sabathia,404,Yankees,P,1.9,78,300,0.2722673957771035
Russell Martin,4616,Blue Jays,C,1.8,70,205,0.2101155648344704
Nick Vincent,7555,Mariners,P,1.8,72,185,0.2101155648344704
Yulieski Gurriel,19198,Astros,1B,1.8,72,190,0.2101155648344704
Ian Happ,17919,Cubs,2B/CF,1.8,72,205,0.2101155648344704
Austin Jackson,9848,Indians,CF/LF,1.8,73,205,0.2101155648344704
David Peralta,2136,Diamondbacks,RF/LF,1.8,73,210,0.2101155648344704
Adam Duvall,10950,Reds,LF,1.8,73,215,0.2101155648344704
Raisel Iglesias,17130,Reds,P,1.8,74,188,0.2101155648344704
Joe Smith,3281,- - -,P,1.8,74,205,0.2101155648344704
Yan Gomes,9627,Indians,C,1.8,74,215,0.2101155648344704
Trey Mancini,15149,Orioles,1B/LF,1.8,76,215,0.2101155648344704
DJ LeMahieu,9874,Rockies,2B,1.8,76,215,0.2101155648344704
Mike Foltynewicz,10811,Braves,P,1.8,76,220,0.2101155648344704
Marcus Semien,12533,Athletics,SS,1.7,72,195,0.1479637338918371
Logan Forsythe,7185,Dodgers,2B/3B,1.7,73,205,0.1479637338918371
Luis Castillo,15689,Reds,P,1.7,74,190,0.1479637338918371
Sean Doolittle,1581,- - -,P,1.7,74,210,0.1479637338918371
Adam Jones,6368,Orioles,CF,1.7,74,215,0.1479637338918371
Joakim Soria,6941,Royals,P,1.7,75,200,0.1479637338918371
Brad Hand,9111,Padres,P,1.7,75,228,0.1479637338918371
Nick Castellanos,11737,Tigers,3B,1.7,76,210,0.1479637338918371
Seth Lugo,12447,Mets,P,1.7,76,225,0.1479637338918371
Madison Bumgarner,5524,Giants,P,1.7,77,250,0.1479637338918371
Christian Vazquez,9774,Red Sox,C,1.6,69,195,0.08581190294920392
Eduardo Escobar,6153,Twins,3B,1.6,70,185,0.08581190294920392
Freddy Galvis,6609,Phillies,SS,1.6,70,185,0.08581190294920392
Yoenis Cespedes,13110,Mets,LF,1.6,70,220,0.08581190294920392
Jose Iglesias,10231,Tigers,SS,1.6,71,185,0.08581190294920392
Ben Gamel,12160,Mariners,RF/LF,1.6,71,185,0.08581190294920392
Jon Jay,5227,Cubs,CF/LF,1.6,71,195,0.08581190294920392
Jorge Polanco,13152,Twins,SS,1.6,71,200,0.08581190294920392
Howie Kendrick,4229,- - -,LF,1.6,71,220,0.08581190294920392
Brandon Phillips,791,- - -,2B,1.6,72,211,0.08581190294920392
Jason Vargas,8044,Royals,P,1.6,72,215,0.08581190294920392
Jacoby Ellsbury,4727,Yankees,CF,1.6,73,195,0.08581190294920392
Mikie Mahtook,13130,Tigers,CF,1.6,73,200,0.08581190294920392
Bryan Shaw,8110,Indians,P,1.6,73,220,0.08581190294920392
Luis Perdomo,14682,Padres,P,1.6,74,185,0.08581190294920392
Michael Brantley,4106,Indians,LF,1.6,74,200,0.08581190294920392
David Freese,9549,Pirates,3B,1.6,74,220,0.08581190294920392
Alex Claudio,12890,Rangers,P,1.6,75,180,0.08581190294920392
R.A. Dickey,1245,Braves,P,1.6,75,215,0.08581190294920392
Jason Castro,8722,Twins,C,1.6,75,215,0.08581190294920392
Blake Parker,5224,Angels,P,1.6,75,225,0.08581190294920392
Brian McCann,4810,Astros,C,1.6,75,225,0.08581190294920392
Matt Adams,9393,- - -,1B,1.6,75,260,0.08581190294920392
Aroldis Chapman,10233,Yankees,P,1.6,76,215,0.08581190294920392
Brent Suter,13942,Brewers,P,1.6,77,195,0.08581190294920392
Bradley Zimmer,16221,Indians,CF,1.6,77,220,0.08581190294920392
Jose Martinez,7996,Cardinals,1B/LF,1.6,78,215,0.08581190294920392
Dominic Leone,13763,Blue Jays,P,1.5,71,210,0.02366007200657062
Omar Narvaez,13338,White Sox,C,1.5,71,215,0.02366007200657062
Derek Dietrich,10542,Marlins,3B,1.5,72,205,0.02366007200657062
Kyle Schwarber,16478,Cubs,LF,1.5,72,235,0.02366007200657062
Cody Allen,12183,Indians,P,1.5,73,210,0.02366007200657062
Juan Lagares,5384,Mets,CF,1.5,73,215,0.02366007200657062
Ryan Braun,3410,Brewers,LF,1.5,74,205,0.02366007200657062
James McCann,12859,Tigers,C,1.5,74,210,0.02366007200657062
Jake McGee,7550,Rockies,P,1.5,75,230,0.02366007200657062
Cole Hamels,4972,Rangers,P,1.5,76,205,0.02366007200657062
David Price,3184,Red Sox,P,1.5,77,215,0.02366007200657062
Adam Wainwright,2233,Cardinals,P,1.5,79,235,0.02366007200657062
Miguel Rojas,7802,Marlins,SS,1.4,71,195,-0.03849175893606268
Fernando Rodney,494,Diamondbacks,P,1.4,71,230,-0.03849175893606268
Addison Russell,14106,Cubs,SS,1.4,72,200,-0.03849175893606268
Scott Schebler,12225,Reds,RF,1.4,72,225,-0.03849175893606268
Miguel Gonzalez,7024,- - -,P,1.4,73,170,-0.03849175893606268
Antonio Senzatela,15488,Rockies,P,1.4,73,180,-0.03849175893606268
Randal Grichuk,10243,Cardinals,RF/LF,1.4,73,205,-0.03849175893606268
Luke Weaver,16918,Cardinals,P,1.4,74,170,-0.03849175893606268
Lonnie Chisenhall,7571,Indians,RF,1.4,74,190,-0.03849175893606268
Chris Devenski,12763,Astros,P,1.4,75,210,-0.03849175893606268
Jordy Mercer,6547,Pirates,SS,1.4,75,210,-0.03849175893606268
Jake Marisnick,11339,Astros,CF,1.4,76,220,-0.03849175893606268
Juan Nicasio,7731,- - -,P,1.4,76,252,-0.03849175893606268
Joe Biagini,13194,Blue Jays,P,1.4,77,240,-0.03849175893606268
Lance Lynn,2520,Cardinals,P,1.4,77,280,-0.03849175893606268
Doug Fister,9425,Red Sox,P,1.4,80,210,-0.03849175893606268
Enrique Hernandez,10472,Dodgers,CF,1.3,71,200,-0.10064358987869584
Rafael Montero,12760,Mets,P,1.3,72,185,-0.10064358987869584
Adeiny Hechavarria,10459,- - -,SS,1.3,72,195,-0.10064358987869584
Asdrubal Cabrera,4962,Mets,2B/3B/SS,1.3,72,205,-0.10064358987869584
Chase Utley,1679,Dodgers,2B,1.3,73,195,-0.10064358987869584
Trevor Story,12564,Rockies,SS,1.3,73,210,-0.10064358987869584
Daniel Norris,13475,Tigers,P,1.3,74,195,-0.10064358987869584
Dinelson Lamet,17186,Padres,P,1.3,76,187,-0.10064358987869584
Jesse Hahn,13287,Athletics,P,1.3,76,215,-0.10064358987869584
Jake Faria,13699,Rays,P,1.3,76,235,-0.10064358987869584
Aaron Altherr,11270,Phillies,RF/LF,1.3,77,215,-0.10064358987869584
Mike Montgomery,4869,Cubs,P,1.3,77,215,-0.10064358987869584
Blake Treinen,12572,- - -,P,1.3,77,225,-0.10064358987869584
Sean Newcomb,16943,Braves,P,1.3,77,255,-0.10064358987869584
Sal Romano,13690,Reds,P,1.3,77,270,-0.10064358987869584
Johnny Cueto,6893,Giants,P,1.2,71,220,-0.16279542082132914
Johan Camargo,14950,Braves,3B/SS,1.2,72,160,-0.16279542082132914
Edubray Ramos,16086,Phillies,P,1.2,72,160,-0.16279542082132914
Billy Hamilton,10199,Reds,CF,1.2,72,160,-0.16279542082132914
Orlando Arcia,13185,Brewers,SS,1.2,72,165,-0.16279542082132914
Jonathan Lucroy,7870,- - -,C,1.2,72,200,-0.16279542082132914
Denard Span,8347,Giants,CF,1.2,72,210,-0.16279542082132914
Mychal Givens,10430,Orioles,P,1.2,72,210,-0.16279542082132914
Starling Marte,9241,Pirates,CF/LF,1.2,73,190,-0.16279542082132914
Alex Colome,6661,Rays,P,1.2,73,220,-0.16279542082132914
Adam Warren,9029,Yankees,P,1.2,73,225,-0.16279542082132914
Albert Almora Jr.,14109,Cubs,CF,1.2,74,190,-0.16279542082132914
Ty Blach,14361,Giants,P,1.2,74,200,-0.16279542082132914
Kendall Graveman,15514,Athletics,P,1.2,74,200,-0.16279542082132914
Brandon Drury,11615,Diamondbacks,2B,1.2,74,210,-0.16279542082132914
Chris Gimenez,7324,Twins,C,1.2,74,230,-0.16279542082132914
Cameron Maybin,5223,- - -,CF/LF,1.2,75,215,-0.16279542082132914
Luis Garcia,6984,Phillies,P,1.2,75,230,-0.16279542082132914
Tommy Hunter,1157,Rays,P,1.2,75,250,-0.16279542082132914
Max Kepler,12144,Twins,RF,1.2,76,205,-0.16279542082132914
Randall Delgado,5985,Diamondbacks,P,1.2,76,220,-0.16279542082132914
Dellin Betances,6216,Yankees,P,1.2,80,265,-0.16279542082132914
Leury Garcia,5913,White Sox,CF/LF,1.1,68,170,-0.2249472517639623
Eric Sogard,7927,Brewers,2B/SS,1.1,69,180,-0.2249472517639623
Adam Frazier,15223,Pirates,2B/LF,1.1,69,185,-0.2249472517639623
Greg Holland,7196,Rockies,P,1.1,70,205,-0.2249472517639623
Erasmo Ramirez,10314,- - -,P,1.1,70,215,-0.2249472517639623
Daniel Nava,5450,Phillies,LF,1.1,71,200,-0.2249472517639623
Yangervis Solarte,5352,Padres,2B,1.1,71,205,-0.2249472517639623
Tyler Chatwood,4338,Rockies,P,1.1,72,185,-0.2249472517639623
Cory Spangenberg,12294,Padres,3B,1.1,72,195,-0.2249472517639623
Martin Maldonado,6887,Angels,C,1.1,72,230,-0.2249472517639623
Scott Alexander,10591,Royals,P,1.1,74,190,-0.2249472517639623
Collin McHugh,7531,Astros,P,1.1,74,190,-0.2249472517639623
Chris Rusin,9895,Rockies,P,1.1,74,195,-0.2249472517639623
Julio Teheran,6797,Braves,P,1.1,74,205,-0.2249472517639623
Justin Wilson,4301,- - -,P,1.1,74,205,-0.2249472517639623
Hector Neris,11804,Phillies,P,1.1,74,215,-0.2249472517639623
Jordan Zimmermann,4505,Tigers,P,1.1,74,225,-0.2249472517639623
Brandon Nimmo,12927,Mets,LF,1.1,75,207,-0.2249472517639623
Brett Cecil,2660,Cardinals,P,1.1,75,235,-0.2249472517639623
David Hernandez,4259,- - -,P,1.1,75,245,-0.2249472517639623
Tyler Anderson,12880,Rockies,P,1.1,76,210,-0.2249472517639623
JC Ramirez,8302,Angels,P,1.1,76,250,-0.2249472517639623
Lucas Duda,2502,- - -,1B,1.1,76,255,-0.2249472517639623
Nick Pivetta,15454,Phillies,P,1.1,77,220,-0.2249472517639623
Wade Davis,7441,Cubs,P,1.1,77,225,-0.2249472517639623
Jeff Hoffman,17432,Rockies,P,1.1,77,225,-0.2249472517639623
Joe Musgrove,12970,Astros,P,1.1,77,265,-0.2249472517639623
Brad Brach,6627,Orioles,P,1.1,78,215,-0.2249472517639623
Kyle Gibson,10123,Twins,P,1.1,78,215,-0.2249472517639623
Michael Pineda,5372,Yankees,P,1.1,79,260,-0.2249472517639623
Rene Rivera,3648,- - -,C,1,70,215,-0.2870990827065956
Wilmer Difo,14320,Nationals,2B/SS,1,71,200,-0.2870990827065956
Liam Hendriks,3548,Athletics,P,1,72,200,-0.2870990827065956
Edinson Volquez,3990,Marlins,P,1,72,220,-0.2870990827065956
Pedro Strop,4070,Cubs,P,1,73,220,-0.2870990827065956
