Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
50,Golden Tate\TateGo00,DET,WR,29,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,133,,228.5,178.5,20,21,50
51,Kyle Rudolph\RudoKy00,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,101,,161.2,129.7,19,6,51
52,Delanie Walker\WalkHu00,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,101,,179.5,137.5,19,7,52
53,Frank Gore\GoreFr00,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,145,,179.6,159.1,18,18,53
54,Philip Rivers*\RivePh00,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,272,,284.4,280.4,17,8,54
55,Marshawn Lynch\LyncMa00,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,144,,171.2,154.2,17,19,55
56,Latavius Murray\MurrLa00,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,143,,163.5,150.0,15,20,56
57,Duke Johnson\JohnDu00,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,142,,224.1,179.1,15,21,57
58,Tevin Coleman\ColeTe01,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,141,,173.7,154.2,14,22,59
59,Demaryius Thomas\ThomDe03,DEN,WR,30,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,127,,209.9,164.4,14,22,58
60,Cameron Brate\BratCa00,TAM,TE,26,16,6,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,95,,146.1,119.1,13,8,60
61,Nelson Agholor\AghoNe00,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,126,,196.5,162.5,13,23,61
62,Dak Prescott\PresDa01,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,267,,282.7,273.7,11,9,62
63,Jack Doyle\DoylJa00,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,91,,174.0,129.0,9,9,63
64,Ben Roethlisberger*\RoetBe00,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,263,,278.7,274.7,7,10,64
65,Drew Brees*\BreeDr00,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,263,,273.6,270.6,7,11,65
66,T.Y. Hilton\HiltT.00,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,119,,179.6,147.1,6,24,66
67,DeMarco Murray\MurrDe00,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,133,,178.5,152.0,5,23,67
68,Dez Bryant\BryaDe01,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,117,,190.4,151.9,5,25,68
69,Kenny Stills\StilKe00,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.60,6,117,,179.7,145.7,4,26,69
70,Jason Witten\WittJa00,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,84,,151.0,115.5,2,10,71
71,Cooper Kupp\KuppCo00,LAR,WR,24,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,115,,180.9,145.9,2,27,70
72,Tyler Kroft\KrofTy00,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,82,,127.4,103.4,1,11,73
73,Michael Crabtree\CrabMi00,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,114,,174.8,142.8,1,28,72
74,Shane Smith\SmitSh02,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,1,78
75,Alex Armah\ArmaAl00,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,2,77
76,Hunter Henry\HenrHu00,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,82,,129.9,104.4,,12,76
77,Jared Goff\GoffJa00,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,255,,268.3,262.3,,12,75
78,Eric Ebron\EbroEr00,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,79,,136.4,105.9,,13,
79,Blake Bortles\BortBl00,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,252,,271.7,262.7,,13,
80,Vernon Davis\DaviVe00,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,79,,126.8,100.3,,14,
81,Case Keenum\KeenCa00,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,,0,240,,251.9,244.9,,14,
82,Jared Cook\CookJa02,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,79,,136.8,105.8,,15,
83,Matt Ryan\RyanMa00,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,230,,249.1,240.1,,15,
84,Ben Watson\WatsBe00,BAL,TE,37,16,12,0,0,0,0,0,0,0,,0,79,61,522,8.56,4,78,,140.2,106.7,,16,
85,Tyrod Taylor\TaylTy00,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,223,,234.7,226.7,,16,
86,O.J. Howard\HowaO.00,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,75,,106.2,88.2,,17,
87,Marcus Mariota\MariMa01,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,,0,214,,232.5,225.5,,17,
88,Austin Hooper\HoopAu00,ATL,TE,23,16,8,0,0,0,0,0,0,0,,0,65,49,526,10.73,3,71,,122.6,95.1,,18,
89,Andy Dalton\DaltAn00,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,211,,229.7,222.7,,18,
90,Charles Clay\ClayCh00,BUF,TE,28,13,13,0,0,0,0,0,0,0,,0,74,49,558,11.39,2,68,,119.8,92.3,,19,
91,Jacoby Brissett\BrisJa00,IND,QB,24,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,208,,221.9,212.9,,19,
92,Marcedes Lewis\LewiMa00,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,64,,90.8,75.8,,20,
93,Josh McCown\McCoJo01,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,207,,224.4,214.4,,20,
94,George Kittle\KittGe00,SFO,TE,24,15,7,0,0,0,0,0,0,0,,0,63,43,515,11.98,2,64,,109.5,85.0,,21,
95,Derek Carr\CarrDe02,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,206,,225.4,219.4,,21,
96,David Njoku\NjokDa00,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,63,,97.7,78.7,,22,
97,Jameis Winston\WinsJa00,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,204,,225.7,212.7,,22,
98,Garrett Celek\CeleGa00,SFO,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16.00,4,58,,81.6,68.1,,23,
99,Eli Manning\MannEl00,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,195,,208.3,200.3,,23,
100,Julius Thomas\ThomJu00,MIA,TE,29,14,13,0,0,0,0,0,0,0,,0,62,41,388,9.46,3,57,,100.8,77.3,,24,
101,Jerick McKinnon\McKiJe00,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,127,,186.1,152.6,,24,
102,Joe Flacco\FlacJo00,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,185,,201.0,198.0,,24,
103,Trey Burton\BurtTr01,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,57,,82.8,68.3,,25,
104,Derrick Henry\HenrDe00,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,124,,141.0,129.5,,25,
105,DeShone Kizer\KizeDe00,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,176,,209.7,197.7,,25,
106,Jesse James\JameJe00,PIT,TE,23,16,14,0,0,0,0,0,0,0,,0,63,43,372,8.65,3,55,,101.2,76.7,,26,
107,Bilal Powell\PoweBi00,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,122,,152.2,133.7,,26,
108,Deshaun Watson\WatsDe00,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,173,,183.9,176.9,,26,
109,Ed Dickson\DickEd00,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,52,,82.7,64.7,,27,
110,Javorius Allen\AlleJa01,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,120,,172.1,143.1,,27,
111,Jay Cutler\CutlJa00,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,158,,174.8,171.8,,27,
112,Austin Seferian-Jenkins\SefeAu00,NYJ,TE,25,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,52,,105.7,76.7,,28,
113,Orleans Darkwa\DarkOr00,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,119,,143.7,128.2,,28,
114,Mitch Trubisky\TrubMi00,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,137,,150.5,141.5,,28,
115,Antonio Gates\GateAn00,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,52,,82.6,64.6,,29,
116,Jamaal Williams\WillJa06,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,118,,148.8,130.3,,29,
117,Aaron Rodgers\RodgAa00,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,134,,142.6,135.6,,29,
118,Jermaine Kearse\KearJe01,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,113,,179.0,143.5,,29,74
119,Jermaine Gresham\GresJe00,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,44,,80.2,60.7,,30,
120,Isaiah Crowell\CrowIs00,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,116,,150.5,129.5,,30,
121,Trevor Siemian\SiemTr00,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,,0,130,,148.1,140.1,,30,
122,Marquise Goodwin\GoodMa00,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,113,,171.6,140.6,,30,
123,Seth Devalve\DevaSe00,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,44,,80.5,60.0,,31,
124,Chris Thompson\ThomCh03,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,112,,159.4,131.9,,31,
125,Amari Cooper\CoopAm00,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,110,,161.4,134.4,,31,
126,Brett Hundley\HundBr00,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,123,,144.4,135.9,,31,
127,Nick O'Leary\OLeaNi00,BUF,TE,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,42,,68.2,53.2,,32,
128,Carson Palmer\PalmCa00,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,104,,112.3,109.3,,32,
129,Joe Mixon\MixoJo00,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,111,,149.3,126.3,,32,
130,Paul Richardson\RichPa01,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,108,,153.3,128.3,,32,
131,Stephen Anderson\AndeSt01,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,40,,68.2,52.7,,33,
132,C.J. Beathard\BeatC.00,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,89,,102.8,94.8,,33,
133,Jay Ajayi\AjayJa00,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,111,,143.1,123.1,,33,
134,Mohamed Sanu\SanuMo00,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,107,,177.3,140.8,,33,
135,Luke Willson\WillLu00,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.20,4,39,,57.3,46.8,,34,
136,Jimmy Garoppolo\GaroJi00,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,87,,95.9,92.4,,34,
137,Kenyan Drake\DrakKe00,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,110,,150.3,126.3,,34,
138,Robert Woods\WoodRo02,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,107,,167.3,135.3,,34,
139,Ricky Seals-Jones\SealRi00,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,38,,53.1,44.1,,35,
140,Ryan Fitzpatrick\FitzRy00,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.20,0,0,0,0,,0,80,,79.9,76.9,,35,
141,Jonathan Stewart\StewJo00,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,109,,123.2,113.2,,35,
142,Sammy Watkins\WatkSa00,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,107,,149.3,126.8,,35,
143,Darren Fells\FellDa01,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,36,,55.7,44.2,,36,
144,Brock Osweiler\OsweBr00,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,68,,76.9,72.9,,36,
145,Giovani Bernard\BernGi00,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,109,,157.7,130.2,,36,
146,Ted Ginn\GinnTe00,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,107,,162.6,133.1,,36,
147,Gerald Everett\EverGe00,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,36,,55.7,43.7,,37,
148,Brian Hoyer\HoyeBr00,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,66,,71.9,67.9,,37,
149,Theo Riddick\RiddTh00,DET,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,101,,161.0,127.5,,37,
150,Rishard Matthews\MattRi00,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,105,,159.2,129.7,,37,
151,Zach Miller\MillZa02,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.80,2,36,,58.6,45.6,,38,
152,Blaine Gabbert\GabbBl00,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,,0,62,,72.6,67.6,,38,
153,Rex Burkhead\BurkRe00,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,100,,135.8,114.8,,38,
154,Mike Wallace\WallMi00,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,99,,154.2,125.2,,38,
155,Rhett Ellison\ElliRh00,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,36,,62.5,47.5,,39,
156,Tom Savage\SavaTo00,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,,0,51,,66.7,56.7,,39,
157,LeGarrette Blount\BlouLe00,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,100,,111.6,103.6,,39,
158,Tyrell Williams\WillTy00,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,95,,141.8,116.3,,39,
159,Tyler Higbee\HigbTy00,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.80,1,36,,63.5,48.0,,40,
160,Drew Stanton\StanDr00,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,50,,58.5,55.5,,40,
161,Ameer Abdullah\AbduAm00,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,99,,131.4,111.9,,40,
162,Jamison Crowder\CrowJa00,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,94,,166.3,127.3,,40,
163,A.J. Derby\DerbA.00,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,34,,59.4,44.9,,41,
164,Matt Moore\MoorMa01,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,,0,41,,49.3,46.3,,41,
165,Samaje Perine\PeriSa00,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,87,,116.5,97.5,,41,
166,Randall Cobb\CobbRa00,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,93,,162.4,126.4,,41,
167,T.J. Yates\YateT.00,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,,0,36,,41.0,37.0,,42,
168,Jordan Reed\ReedJo02,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,33,,63.1,46.6,,42,
169,Matt Forte\FortMa00,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,83,,127.4,101.9,,42,
170,DeSean Jackson\JackDe00,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,93,,141.6,113.6,,42,
171,Adam Shaheen\ShahAd00,CHI,TE,24,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,31,,45.7,36.7,,43,
172,Kevin Hogan\HogaKe00,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,,0,34,,41.8,38.8,,43,
173,Matt Breida\BreiMa00,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,83,,109.5,93.0,,43,
174,Marqise Lee\LeexMa00,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,92,,150.9,119.9,,43,
175,Nick Foles\FoleNi00,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,34,,40.8,35.8,,44,
176,Demetrius Harris\HarrDe03,KAN,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,30,,49.4,37.4,,44,
177,Corey Clement\ClemCo00,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,82,,98.4,87.4,,44,
178,Tarik Cohen\CoheTa00,CHI,WR,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,358,6.75,1,92,,158.6,124.1,,44,
179,Mike Glennon\GlenMi00,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,,0,34,,44.7,38.7,,45,
